170,152,137,113,108,118,113,106,97,98,83,35,5,1,-18,-28,-37,-62,-45,-22,-28,-53,-71,-73,-46,-6,4,-39,-97,-95,-68,-76,-106,-104,-102,-122,-124,-114,-102,-68,-70,-111,-110,-124,-125,-94,-95,-81,-110,-118,-43,-84,-130,-12,42,-15,-92,-99,18,32,-38,-3,-39,-151,-50,19,-77,-27,47,-1,-41,-3,82,97,15,-2,20,12,7,-38,-26,42,56,61,81,88,76,60,74,104,103,91,70,53,56,90,128,128,107,90,96,111,91,85,129,143,115,109,133,152,124,77,66,61,66,97,96,99,121,101,79,100,142,150,142,150,138,143,199,239,239,229,245,260,247,235,237,256,263,236,209,187,151,149,161,163,166,151,144,152,142,150,190,190,187,228,237,213,228,253,246,228,229,260,269,251,265,275,254,261,287,284,257,227,222,222,189,154,139,92,38,51,114,158,125,68,64,59,35,3,5,30,10,0,33,49,58,77,78,71,123,186,202,218,220,216,238,266,274,255,233,254,278,273,268,222,171,182,185,148,120,113,127,134,136,152,139,130,153,164,154,129,135,169,196,193,165,132,83,55,84,111,109,96,87,81,83,85,74,97,143,172,204,226,232,225,208,243,292,306,357,386,345,280,266,321,318,276,261,237,180,151,176,184,171,169,164,153,139,148,171,152,98,67,70,71,68,48,26,44,50,22,0,5,12,-9,-52,-79,-102,-126,-82,-27,-29,-36,-35,-38,-47,-67,-63,-58,-70,-73,-59,-44,-45,-62,-78,-64,-29,-12,-12,2,13,6,28,81,103,87,92,102,110,130,132,140,138,87,48,97,174,150,71,49,92,115,90,79,97,99,85,57,17,28,53,31,-2,-29,-58,-63,-23,3,-6,-22,-37,-35,-25,-27,-39,-53,-56,-67,-52,3,62,78,79,101,101,102,122,119,127,125,79,64,80,99,111,117,120,106,81,93,153,196,193,173,127,116,138,104
123,186,202,218,220,216,238,266,274,255,233,254,278,273,268,222,171,182,185,148,120,113,127,134,136,152,139,130,153,164,154,129,135,169,196,193,165,132,83,55,84,111,109,96,87,81,83,85,74,97,143,172,204,226,232,225,208,243,292,306,357,386,345,280,266,321,318,276,261,237,180,151,176,184,171,169,164,153,139,148,171,152,98,67,70,71,68,48,26,44,50,22,0,5,12,-9,-52,-79,-102,-126,-82,-27,-29,-36,-35,-38,-47,-67,-63,-58,-70,-73,-59,-44,-45,-62,-78,-64,-29,-12,-12,2,13,6,28,81,103,87,92,102,110,130,132,140,138,87,48,97,174,150,71,49,92,115,90,79,97,99,85,57,17,28,53,31,-2,-29,-58,-63,-23,3,-6,-22,-37,-35,-25,-27,-39,-53,-56,-67,-52,3,62,78,79,101,101,102,122,119,127,125,79,64,80,99,111,117,120,106,81,93,153,196,193,173,127,116,138,104,67,33,17,41,42,45,46,23,16,15,7,-22,-71,-67,-59,-112,-149,-144,-140,-119,-96,-84,-83,-84,-88,-90,-85,-76,-75,-64,-25,14,39,49,38,40,45,35,24,12,1,5,10,5,2,-8,-23,-44,-56,-57,-72,-85,-85,-108,-136,-144,-130,-89,-62,-50,-13,14,0,-17,-21,-17,-6,28,62,86,112,132,131,147,186,203,216,225,196,138,82,35,41,104,124,101,80,44,42,44,13,-12,-21,-16,4,11,-1,-22,-40,-25,-13,-26,-15,1,12,20,-9,-18,-8,-33,-38,-7,0,-16,-26,-36,-60,-98,-119,-119,-133,-134,-95,-71,-58,-55,-74,-89,-107,-113,-111,-131,-143,-125,-121,-130,-134,-142,-155,-154,-148,-124,-91,-80,-67,-39,-14,1,16,37,53,63,83,84,69,81,86,79,103,123,117,108,74,44,52,45,27,21,22,35,31,30,47,51,34,18,19,30,46,72,98,121,128,117,129,160,156,113,70,46,36,50,55,30,-2,-15,18,63,82,98
67,33,17,41,42,45,46,23,16,15,7,-22,-71,-67,-59,-112,-149,-144,-140,-119,-96,-84,-83,-84,-88,-90,-85,-76,-75,-64,-25,14,39,49,38,40,45,35,24,12,1,5,10,5,2,-8,-23,-44,-56,-57,-72,-85,-85,-108,-136,-144,-130,-89,-62,-50,-13,14,0,-17,-21,-17,-6,28,62,86,112,132,131,147,186,203,216,225,196,138,82,35,41,104,124,101,80,44,42,44,13,-12,-21,-16,4,11,-1,-22,-40,-25,-13,-26,-15,1,12,20,-9,-18,-8,-33,-38,-7,0,-16,-26,-36,-60,-98,-119,-119,-133,-134,-95,-71,-58,-55,-74,-89,-107,-113,-111,-131,-143,-125,-121,-130,-134,-142,-155,-154,-148,-124,-91,-80,-67,-39,-14,1,16,37,53,63,83,84,69,81,86,79,103,123,117,108,74,44,52,45,27,21,22,35,31,30,47,51,34,18,19,30,46,72,98,121,128,117,129,160,156,113,70,46,36,50,55,30,-2,-15,18,63,82,98,124,127,91,59,36,40,59,53,53,63,51,35,38,27,3,9,17,7,22,30,19,5,0,16,36,52,65,45,4,-14,6,47,84,113,121,91,59,84,116,96,64,48,43,37,54,85,87,89,91,66,73,107,135,142,171,221,215,169,136,118,101,113,158,163,113,105,156,148,124,139,133,124,147,161,148,133,140,151,144,120,96,81,40,27,53,81,109,127,153,165,145,112,98,112,126,114,90,64,51,61,67,79,106,130,128,120,102,65,31,1,-41,-79,-74,-44,-33,-53,-83,-60,-41,-71,-110,-137,-120,-89,-94,-115,-136,-113,-64,-55,-66,-82,-85,-46,-26,-29,-51,-76,-68,-51,-45,-50,-52,-56,-53,-34,-31,-47,-53,-27,16,67,85,53,27,74,111,70,46,51,27,-15,1,57,62,32,2,-40,-67,-30,11,7,-7,-39,-22,12,-7,-32,-72,-96,-87,-112,-130,-133,-129,-103,-109,-141,-168,-192,-218,-210,-170,-154,-167,-155,-128,-133,-164,-183
124,127,91,59,36,40,59,53,53,63,51,35,38,27,3,9,17,7,22,30,19,5,0,16,36,52,65,45,4,-14,6,47,84,113,121,91,59,84,116,96,64,48,43,37,54,85,87,89,91,66,73,107,135,142,171,221,215,169,136,118,101,113,158,163,113,105,156,148,124,139,133,124,147,161,148,133,140,151,144,120,96,81,40,27,53,81,109,127,153,165,145,112,98,112,126,114,90,64,51,61,67,79,106,130,128,120,102,65,31,1,-41,-79,-74,-44,-33,-53,-83,-60,-41,-71,-110,-137,-120,-89,-94,-115,-136,-113,-64,-55,-66,-82,-85,-46,-26,-29,-51,-76,-68,-51,-45,-50,-52,-56,-53,-34,-31,-47,-53,-27,16,67,85,53,27,74,111,70,46,51,27,-15,1,57,62,32,2,-40,-67,-30,11,7,-7,-39,-22,12,-7,-32,-72,-96,-87,-112,-130,-133,-129,-103,-109,-141,-168,-192,-218,-210,-170,-154,-167,-155,-128,-133,-164,-183,-184,-197,-221,-222,-201,-192,-175,-154,-133,-108,-102,-76,-59,-116,-137,-106,-108,-124,-141,-135,-99,-104,-146,-154,-139,-129,-111,-99,-131,-166,-157,-103,-76,-112,-139,-138,-142,-110,-72,-77,-73,-51,-47,-41,-13,23,34,55,96,106,90,64,30,17,-4,-34,-29,0,21,21,7,-4,5,22,41,57,48,35,26,-5,-14,27,45,39,41,40,34,36,64,117,148,155,142,103,91,95,78,69,65,60,68,85,67,28,-1,-5,-4,-7,1,20,39,41,25,11,-7,-30,-36,-27,-5,21,43,77,97,91,89,90,70,54,54,50,40,58,75,74,98,124,122,113,97,77,47,49,88,101,100,99,84,61,37,36,70,71,39,49,96,112,99,93,72,17,-17,3,41,77,76,56,43,15,7,12,18,52,91,102,100,88,81,53,2,23,53,49,62,60,27,4,-10,-9,2,22,36,18,6,9,-11,-38,-42,-29,-25,-22,-19,-2,26,33,9,-15,-17,-26,-43,-32
-184,-197,-221,-222,-201,-192,-175,-154,-133,-108,-102,-76,-59,-116,-137,-106,-108,-124,-141,-135,-99,-104,-146,-154,-139,-129,-111,-99,-131,-166,-157,-103,-76,-112,-139,-138,-142,-110,-72,-77,-73,-51,-47,-41,-13,23,34,55,96,106,90,64,30,17,-4,-34,-29,0,21,21,7,-4,5,22,41,57,48,35,26,-5,-14,27,45,39,41,40,34,36,64,117,148,155,142,103,91,95,78,69,65,60,68,85,67,28,-1,-5,-4,-7,1,20,39,41,25,11,-7,-30,-36,-27,-5,21,43,77,97,91,89,90,70,54,54,50,40,58,75,74,98,124,122,113,97,77,47,49,88,101,100,99,84,61,37,36,70,71,39,49,96,112,99,93,72,17,-17,3,41,77,76,56,43,15,7,12,18,52,91,102,100,88,81,53,2,23,53,49,62,60,27,4,-10,-9,2,22,36,18,6,9,-11,-38,-42,-29,-25,-22,-19,-2,26,33,9,-15,-17,-26,-43,-32,-5,22,28,12,4,0,-27,-47,-53,-48,-39,-41,-52,-60,-53,-51,-71,-79,-61,-48,-42,-25,-29,-43,-36,-14,-3,-11,-8,4,16,35,33,6,-22,-32,-4,21,5,-3,8,-7,-6,21,50,73,75,81,73,63,86,109,110,109,88,57,35,39,60,54,55,66,55,50,51,33,8,-26,-61,-76,-75,-68,-68,-77,-68,-54,-42,-41,-57,-64,-39,-31,-45,-44,-50,-57,-67,-75,-101,-135,-149,-153,-146,-141,-145,-128,-104,-111,-138,-140,-94,-55,-51,-49,-50,-68,-75,-37,-12,-31,-40,-19,-13,-11,27,53,44,26,33,71,91,84,76,78,75,58,41,41,32,13,18,26,14,32,61,53,49,57,44,30,32,53,62,43,41,24,14,40,34,33,68,56,13,14,41,34,21,20,6,-30,-58,-66,-72,-65,-38,-23,-26,-23,-39,-71,-90,-104,-93,-61,-50,-68,-92,-100,-68,-25,0,3,-3,9,40,63,70,55,24,17,36,48,39,34,47,74,95,92,66,42
-5,22,28,12,4,0,-27,-47,-53,-48,-39,-41,-52,-60,-53,-51,-71,-79,-61,-48,-42,-25,-29,-43,-36,-14,-3,-11,-8,4,16,35,33,6,-22,-32,-4,21,5,-3,8,-7,-6,21,50,73,75,81,73,63,86,109,110,109,88,57,35,39,60,54,55,66,55,50,51,33,8,-26,-61,-76,-75,-68,-68,-77,-68,-54,-42,-41,-57,-64,-39,-31,-45,-44,-50,-57,-67,-75,-101,-135,-149,-153,-146,-141,-145,-128,-104,-111,-138,-140,-94,-55,-51,-49,-50,-68,-75,-37,-12,-31,-40,-19,-13,-11,27,53,44,26,33,71,91,84,76,78,75,58,41,41,32,13,18,26,14,32,61,53,49,57,44,30,32,53,62,43,41,24,14,40,34,33,68,56,13,14,41,34,21,20,6,-30,-58,-66,-72,-65,-38,-23,-26,-23,-39,-71,-90,-104,-93,-61,-50,-68,-92,-100,-68,-25,0,3,-3,9,40,63,70,55,24,17,36,48,39,34,47,74,95,92,66,42,18,0,13,30,36,42,58,78,106,116,112,121,140,142,136,113,88,88,95,106,102,105,123,118,120,138,108,56,48,38,14,29,45,49,28,-9,-13,2,8,8,-1,-22,-33,-31,-46,-77,-76,-72,-98,-85,-45,-38,-54,-65,-70,-109,-147,-141,-134,-104,-64,-62,-85,-109,-109,-99,-85,-64,-67,-69,-54,-55,-71,-76,-52,-27,-32,-46,-59,-64,-75,-94,-70,-16,-12,-42,-34,-25,-49,-55,-45,-51,-67,-75,-85,-113,-108,-68,-55,-60,-54,-53,-58,-56,-39,-19,-6,-19,-56,-52,-29,-33,-40,-55,-77,-88,-109,-121,-79,-35,-18,-17,-32,-44,-50,-64,-68,-54,-54,-57,-53,-50,-44,-34,-12,5,5,5,19,35,24,-6,-19,-5,4,5,8,-21,-22,11,5,-16,-9,-10,-38,-46,-25,-47,-84,-99,-106,-109,-116,-114,-99,-107,-111,-87,-88,-119,-131,-130,-103,-43,5,14,15,54,61,18,-16,2,27,3,-10,17,26,0,-28,-38,-34,-35,-30,-35,-61,-71,-76,-98,-112,-101
18,0,13,30,36,42,58,78,106,116,112,121,140,142,136,113,88,88,95,106,102,105,123,118,120,138,108,56,48,38,14,29,45,49,28,-9,-13,2,8,8,-1,-22,-33,-31,-46,-77,-76,-72,-98,-85,-45,-38,-54,-65,-70,-109,-147,-141,-134,-104,-64,-62,-85,-109,-109,-99,-85,-64,-67,-69,-54,-55,-71,-76,-52,-27,-32,-46,-59,-64,-75,-94,-70,-16,-12,-42,-34,-25,-49,-55,-45,-51,-67,-75,-85,-113,-108,-68,-55,-60,-54,-53,-58,-56,-39,-19,-6,-19,-56,-52,-29,-33,-40,-55,-77,-88,-109,-121,-79,-35,-18,-17,-32,-44,-50,-64,-68,-54,-54,-57,-53,-50,-44,-34,-12,5,5,5,19,35,24,-6,-19,-5,4,5,8,-21,-22,11,5,-16,-9,-10,-38,-46,-25,-47,-84,-99,-106,-109,-116,-114,-99,-107,-111,-87,-88,-119,-131,-130,-103,-43,5,14,15,54,61,18,-16,2,27,3,-10,17,26,0,-28,-38,-34,-35,-30,-35,-61,-71,-76,-98,-112,-101,-90,-109,-150,-164,-140,-122,-119,-102,-52,-17,-22,-52,-83,-61,-15,-30,-74,-102,-120,-119,-77,-49,-62,-73,-85,-113,-132,-104,-50,-41,-43,-3,6,-30,-40,-30,-36,-53,-76,-96,-121,-133,-109,-90,-94,-92,-70,-43,-44,-36,-18,-55,-106,-124,-131,-119,-125,-153,-154,-127,-98,-72,-76,-108,-123,-117,-87,-57,-50,-48,-70,-124,-153,-141,-140,-152,-133,-93,-86,-94,-79,-68,-90,-98,-78,-63,-64,-58,-34,-16,-25,-16,7,3,0,-25,-58,-42,-32,-41,-15,21,19,8,8,2,5,19,33,79,145,144,116,140,153,124,99,94,95,95,104,144,166,140,129,118,89,77,81,71,48,41,46,41,13,-22,-45,-54,-49,-44,-46,-37,-11,9,-6,-21,3,40,49,47,47,10,-54,-48,-12,-19,-31,-38,-63,-76,-77,-62,-35,-8,16,30,48,91,128,158,193,244,290,323,369,406,391,392,430,475,483,464,521,498,457,617,750,664,586,622,631,632,659,687,640,538,592,655,613,635
-90,-109,-150,-164,-140,-122,-119,-102,-52,-17,-22,-52,-83,-61,-15,-30,-74,-102,-120,-119,-77,-49,-62,-73,-85,-113,-132,-104,-50,-41,-43,-3,6,-30,-40,-30,-36,-53,-76,-96,-121,-133,-109,-90,-94,-92,-70,-43,-44,-36,-18,-55,-106,-124,-131,-119,-125,-153,-154,-127,-98,-72,-76,-108,-123,-117,-87,-57,-50,-48,-70,-124,-153,-141,-140,-152,-133,-93,-86,-94,-79,-68,-90,-98,-78,-63,-64,-58,-34,-16,-25,-16,7,3,0,-25,-58,-42,-32,-41,-15,21,19,8,8,2,5,19,33,79,145,144,116,140,153,124,99,94,95,95,104,144,166,140,129,118,89,77,81,71,48,41,46,41,13,-22,-45,-54,-49,-44,-46,-37,-11,9,-6,-21,3,40,49,47,47,10,-54,-48,-12,-19,-31,-38,-63,-76,-77,-62,-35,-8,16,30,48,91,128,158,193,244,290,323,369,406,391,392,430,475,483,464,521,498,457,617,750,664,586,622,631,632,659,687,640,538,592,655,613,635,660,627,635,679,606,569,649,652,623,626,608,600,590,545,519,510,482,472,461,433,433,434,444,475,506,546,575,585,593,594,594,603,625,645,630,578,531,482,451,490,513,496,468,428,419,414,400,404,399,396,401,394,374,354,339,325,326,346,372,349,314,292,272,257,249,255,273,296,311,298,234,151,109,116,156,207,226,206,184,176,167,164,165,189,215,198,167,140,138,144,138,141,112,71,51,48,80,98,100,115,72,81,99,41,22,6,27,57,32,-8,6,83,130,85,17,-6,65,53,-69,-29,33,-15,10,73,16,0,95,74,-54,-81,31,70,37,99,103,97,182,47,-165,-95,-11,-25,-9,-5,-25,-94,-170,-115,-2,16,-46,-93,-113,-107,-94,-103,-110,-163,-227,-143,-33,-26,-33,-32,-70,-76,1,62,47,-24,-37,-20,-28,-21,-15,41,38,-54,-82,-92,-104,-91,-96,-109,-112,-111,-101,-120,-152,-168,-178,-181,-180,-179,-156,-144,-161,-157,-179,-217
660,627,635,679,606,569,649,652,623,626,608,600,590,545,519,510,482,472,461,433,433,434,444,475,506,546,575,585,593,594,594,603,625,645,630,578,531,482,451,490,513,496,468,428,419,414,400,404,399,396,401,394,374,354,339,325,326,346,372,349,314,292,272,257,249,255,273,296,311,298,234,151,109,116,156,207,226,206,184,176,167,164,165,189,215,198,167,140,138,144,138,141,112,71,51,48,80,98,100,115,72,81,99,41,22,6,27,57,32,-8,6,83,130,85,17,-6,65,53,-69,-29,33,-15,10,73,16,0,95,74,-54,-81,31,70,37,99,103,97,182,47,-165,-95,-11,-25,-9,-5,-25,-94,-170,-115,-2,16,-46,-93,-113,-107,-94,-103,-110,-163,-227,-143,-33,-26,-33,-32,-70,-76,1,62,47,-24,-37,-20,-28,-21,-15,41,38,-54,-82,-92,-104,-91,-96,-109,-112,-111,-101,-120,-152,-168,-178,-181,-180,-179,-156,-144,-161,-157,-179,-217,-194,-146,-157,-202,-180,-136,-144,-166,-142,-122,-129,-105,-57,-57,-110,-116,-67,-88,-162,-199,-208,-200,-189,-184,-175,-169,-162,-156,-142,-136,-168,-217,-220,-185,-179,-192,-186,-161,-145,-121,-98,-114,-141,-142,-128,-91,-67,-67,-73,-74,-92,-129,-112,-90,-102,-87,-68,-55,-91,-154,-137,-99,-85,-81,-127,-138,-85,-78,-110,-130,-159,-197,-200,-190,-210,-252,-250,-214,-198,-170,-160,-174,-175,-166,-180,-181,-139,-104,-87,-59,-54,-88,-102,-95,-100,-113,-129,-133,-128,-124,-115,-119,-131,-125,-101,-97,-92,-42,-23,-56,-76,-87,-129,-162,-159,-164,-176,-162,-130,-135,-145,-132,-124,-135,-153,-145,-131,-129,-117,-97,-89,-84,-86,-105,-115,-125,-137,-141,-152,-176,-178,-169,-191,-222,-231,-239,-241,-235,-223,-219,-228,-237,-229,-218,-227,-240,-250,-251,-246,-257,-265,-254,-262,-275,-281,-287,-280,-263,-267,-289,-292,-270,-254,-250,-239,-214,-184,-154,-132,-126,-105,-75,-59,-38,-28,-49,-82,-109,-115,-120,-122,-109,-117,-130,-122,-111,-109,-109,-101,-92
-194,-146,-157,-202,-180,-136,-144,-166,-142,-122,-129,-105,-57,-57,-110,-116,-67,-88,-162,-199,-208,-200,-189,-184,-175,-169,-162,-156,-142,-136,-168,-217,-220,-185,-179,-192,-186,-161,-145,-121,-98,-114,-141,-142,-128,-91,-67,-67,-73,-74,-92,-129,-112,-90,-102,-87,-68,-55,-91,-154,-137,-99,-85,-81,-127,-138,-85,-78,-110,-130,-159,-197,-200,-190,-210,-252,-250,-214,-198,-170,-160,-174,-175,-166,-180,-181,-139,-104,-87,-59,-54,-88,-102,-95,-100,-113,-129,-133,-128,-124,-115,-119,-131,-125,-101,-97,-92,-42,-23,-56,-76,-87,-129,-162,-159,-164,-176,-162,-130,-135,-145,-132,-124,-135,-153,-145,-131,-129,-117,-97,-89,-84,-86,-105,-115,-125,-137,-141,-152,-176,-178,-169,-191,-222,-231,-239,-241,-235,-223,-219,-228,-237,-229,-218,-227,-240,-250,-251,-246,-257,-265,-254,-262,-275,-281,-287,-280,-263,-267,-289,-292,-270,-254,-250,-239,-214,-184,-154,-132,-126,-105,-75,-59,-38,-28,-49,-82,-109,-115,-120,-122,-109,-117,-130,-122,-111,-109,-109,-101,-92,-84,-74,-72,-79,-77,-67,-69,-84,-92,-92,-103,-126,-129,-114,-114,-117,-111,-112,-119,-111,-94,-92,-89,-81,-79,-66,-42,-25,-30,-47,-69,-89,-93,-85,-91,-95,-85,-66,-44,-36,-33,-35,-40,-53,-74,-90,-94,-101,-105,-97,-70,-54,-52,-48,-44,-39,-25,-18,-7,9,27,37,35,18,-2,-21,-29,-21,-31,-66,-95,-110,-113,-115,-135,-145,-125,-104,-82,-55,-20,6,16,31,34,32,46,65,82,72,44,30,22,13,-4,-23,-29,-20,-15,-34,-50,-38,-45,-63,-58,-63,-84,-75,-51,-40,-41,-56,-70,-59,-56,-60,-52,-61,-85,-77,-35,2,16,18,4,-37,-65,-52,-36,-28,-15,-6,-15,-33,-42,-30,-7,14,22,12,1,10,10,-12,-21,-17,-22,-19,1,19,35,35,31,15,-13,-17,-26,-43,-27,-8,-1,-8,-10,9,-28,-79,-39,-8,-41,-55,-44,-33,-34,-45,-47,-40,-31,-27,-11,-3,-19,-24,-26,-41,-66,-78,-70,-78,-89,-69,-45,-30,-17,-20,-28,-41,-53,-38,-14,-13
-84,-74,-72,-79,-77,-67,-69,-84,-92,-92,-103,-126,-129,-114,-114,-117,-111,-112,-119,-111,-94,-92,-89,-81,-79,-66,-42,-25,-30,-47,-69,-89,-93,-85,-91,-95,-85,-66,-44,-36,-33,-35,-40,-53,-74,-90,-94,-101,-105,-97,-70,-54,-52,-48,-44,-39,-25,-18,-7,9,27,37,35,18,-2,-21,-29,-21,-31,-66,-95,-110,-113,-115,-135,-145,-125,-104,-82,-55,-20,6,16,31,34,32,46,65,82,72,44,30,22,13,-4,-23,-29,-20,-15,-34,-50,-38,-45,-63,-58,-63,-84,-75,-51,-40,-41,-56,-70,-59,-56,-60,-52,-61,-85,-77,-35,2,16,18,4,-37,-65,-52,-36,-28,-15,-6,-15,-33,-42,-30,-7,14,22,12,1,10,10,-12,-21,-17,-22,-19,1,19,35,35,31,15,-13,-17,-26,-43,-27,-8,-1,-8,-10,9,-28,-79,-39,-8,-41,-55,-44,-33,-34,-45,-47,-40,-31,-27,-11,-3,-19,-24,-26,-41,-66,-78,-70,-78,-89,-69,-45,-30,-17,-20,-28,-41,-53,-38,-14,-13,-18,-18,-28,-32,-22,-17,-7,-12,-16,-11,-33,-74,-76,-25,23,22,7,15,21,5,-16,-20,-7,6,12,17,33,38,8,-17,-15,4,4,-24,-38,-35,-50,-77,-97,-97,-93,-81,-69,-45,-9,11,4,-9,-2,13,18,45,57,31,40,52,13,-10,12,36,46,37,17,21,25,-2,-25,-21,-12,-5,12,27,38,47,53,53,56,60,57,57,53,57,74,65,49,43,24,7,8,12,1,4,16,10,-2,-10,4,8,-6,3,18,15,3,18,47,28,-21,-42,-33,-27,-45,-50,-24,-8,-11,-19,-37,-37,-21,-4,7,9,11,5,-26,-38,-12,8,9,11,19,16,4,-16,-36,-63,-80,-55,-35,-39,-21,-11,-26,-26,0,21,20,19,25,38,39,37,41,19,-21,-38,-19,7,20,8,-5,3,13,25,27,21,12,13,29,35,33,30,25,20,13,2,-3,-6,-4,13,29,37,46,47,19,-4,-4,-3,-9,-22,-25,-20,-23,-38,-75,-111,-131,-124,-106,-96
-18,-18,-28,-32,-22,-17,-7,-12,-16,-11,-33,-74,-76,-25,23,22,7,15,21,5,-16,-20,-7,6,12,17,33,38,8,-17,-15,4,4,-24,-38,-35,-50,-77,-97,-97,-93,-81,-69,-45,-9,11,4,-9,-2,13,18,45,57,31,40,52,13,-10,12,36,46,37,17,21,25,-2,-25,-21,-12,-5,12,27,38,47,53,53,56,60,57,57,53,57,74,65,49,43,24,7,8,12,1,4,16,10,-2,-10,4,8,-6,3,18,15,3,18,47,28,-21,-42,-33,-27,-45,-50,-24,-8,-11,-19,-37,-37,-21,-4,7,9,11,5,-26,-38,-12,8,9,11,19,16,4,-16,-36,-63,-80,-55,-35,-39,-21,-11,-26,-26,0,21,20,19,25,38,39,37,41,19,-21,-38,-19,7,20,8,-5,3,13,25,27,21,12,13,29,35,33,30,25,20,13,2,-3,-6,-4,13,29,37,46,47,19,-4,-4,-3,-9,-22,-25,-20,-23,-38,-75,-111,-131,-124,-106,-96,-108,-117,-117,-109,-94,-76,-61,-48,-26,13,44,56,62,63,53,37,26,33,62,83,83,71,53,35,31,39,35,21,6,9,-5,-48,-82,-80,-37,3,3,-22,-49,-73,-87,-89,-82,-63,-46,-40,-43,-50,-50,-45,-51,-59,-53,-44,-49,-47,-23,0,2,-20,-53,-86,-108,-119,-120,-123,-115,-104,-119,-143,-143,-136,-131,-98,-68,-72,-83,-83,-75,-68,-61,-36,-20,-29,-52,-73,-78,-56,-31,-24,-44,-59,-45,-30,-19,-9,-24,-46,-53,-41,-19,-13,-9,1,-11,-28,-27,-18,-22,-32,-35,-56,-57,-23,4,7,10,5,-17,-33,-49,-62,-83,-116,-117,-105,-109,-113,-124,-137,-150,-158,-143,-116,-91,-62,-35,-20,-19,-32,-38,-32,-24,-10,9,32,51,61,45,4,-9,11,29,30,33,45,37,37,70,82,72,66,43,13,9,20,15,-8,-17,-9,-18,-44,-68,-74,-83,-110,-131,-139,-134,-118,-114,-128,-129,-106,-90,-95,-83,-34,3,1,-8,-19,-32,-40,-50,-62,-48,-20,-3,9
-108,-117,-117,-109,-94,-76,-61,-48,-26,13,44,56,62,63,53,37,26,33,62,83,83,71,53,35,31,39,35,21,6,9,-5,-48,-82,-80,-37,3,3,-22,-49,-73,-87,-89,-82,-63,-46,-40,-43,-50,-50,-45,-51,-59,-53,-44,-49,-47,-23,0,2,-20,-53,-86,-108,-119,-120,-123,-115,-104,-119,-143,-143,-136,-131,-98,-68,-72,-83,-83,-75,-68,-61,-36,-20,-29,-52,-73,-78,-56,-31,-24,-44,-59,-45,-30,-19,-9,-24,-46,-53,-41,-19,-13,-9,1,-11,-28,-27,-18,-22,-32,-35,-56,-57,-23,4,7,10,5,-17,-33,-49,-62,-83,-116,-117,-105,-109,-113,-124,-137,-150,-158,-143,-116,-91,-62,-35,-20,-19,-32,-38,-32,-24,-10,9,32,51,61,45,4,-9,11,29,30,33,45,37,37,70,82,72,66,43,13,9,20,15,-8,-17,-9,-18,-44,-68,-74,-83,-110,-131,-139,-134,-118,-114,-128,-129,-106,-90,-95,-83,-34,3,1,-8,-19,-32,-40,-50,-62,-48,-20,-3,9,21,37,65,84,62,53,75,105,108,88,80,80,60,50,57,54,45,49,55,58,43,21,22,16,0,-6,-1,-10,-17,-10,-1,-10,-16,-21,-39,-54,-62,-53,-35,-22,-6,17,28,31,15,5,4,-4,-16,-20,-20,-25,-23,-10,6,22,32,32,36,44,40,24,7,-10,-34,-39,-11,15,22,28,48,60,48,29,15,0,-15,-13,8,25,12,-16,-34,-35,-25,-6,28,47,42,43,69,80,89,86,49,24,36,46,34,14,27,61,76,91,105,89,76,78,85,85,87,92,88,86,89,71,70,99,117,114,88,40,10,-10,-31,-47,-33,-8,-16,-31,-19,-8,-6,-6,-1,-1,10,44,47,45,76,91,81,64,47,44,49,42,28,17,-1,-13,-22,-31,-15,5,3,-8,-10,-4,3,-4,6,45,38,-8,-29,-17,-18,-42,-46,-27,-38,-44,-27,-15,-19,-46,-64,-59,-52,-15,34,57,70,79,72,70,62,61,82,96,108,83,26,12,28,16,-5,-3
