-124,-107,-86,-51,-27,-24,-18,-11,-37,-72,-78,-74,-74,-84,-102,-106,-99,-89,-87,-123,-163,-169,-161,-159,-163,-169,-151,-122,-120,-127,-109,-105,-119,-113,-96,-91,-99,-109,-108,-111,-114,-135,-150,-145,-137,-127,-122,-127,-132,-137,-117,-90,-73,-65,-78,-76,-65,-77,-87,-91,-107,-125,-129,-124,-120,-109,-91,-76,-67,-65,-66,-76,-89,-84,-87,-92,-73,-61,-48,-24,-17,-7,5,26,39,35,44,66,59,30,21,35,56,56,37,20,25,41,44,42,49,53,43,60,77,54,36,45,49,45,40,35,37,30,30,35,33,31,31,51,60,46,74,108,121,158,211,221,181,169,190,170,141,162,182,166,150,153,154,140,136,134,116,106,125,144,156,171,178,175,160,154,197,242,237,227,225,205,205,211,187,157,138,131,138,153,138,117,128,111,88,104,116,123,120,99,84,91,99,103,117,139,146,156,162,126,105,113,105,95,90,94,94,83,92,95,102,130,142,140,133,129,127,129,140,124,112,118,111,125,166,167,133,124,122,98,90,100,97,81,60,59,68,62,55,40,33,35,54,85,93,85,88,93,88,89,93,89,100,114,120,113,108,104,98,96,86,68,92,130,114,83,78,74,70,79,103,113,105,94,86,80,87,85,82,84,77,71,72,73,81,88,93,89,101,136,148,128,107,120,156,175,181,173,148,121,97,93,97,92,83,74,77,74,60,63,68,56,62,82,87,92,104,100,97,104,106,113,123,135,146,146,143,138,139,143,157,184,199,189,161,140,146,148,137,144,152,138,118,129,144,136,127,109,91,87,109,150,150,113,114,138,143,137,131,118,107,113,114,113,121,120,120,127,136,150,154,132,101,113,150,169,186,219,234,226,192,156,159,166,162,163,168,169,176,184,161,117,105,123,121,104,115,102,59,67,95,80,58,56,69,90,109,133,157,173,176,205,222,197
133,129,127,129,140,124,112,118,111,125,166,167,133,124,122,98,90,100,97,81,60,59,68,62,55,40,33,35,54,85,93,85,88,93,88,89,93,89,100,114,120,113,108,104,98,96,86,68,92,130,114,83,78,74,70,79,103,113,105,94,86,80,87,85,82,84,77,71,72,73,81,88,93,89,101,136,148,128,107,120,156,175,181,173,148,121,97,93,97,92,83,74,77,74,60,63,68,56,62,82,87,92,104,100,97,104,106,113,123,135,146,146,143,138,139,143,157,184,199,189,161,140,146,148,137,144,152,138,118,129,144,136,127,109,91,87,109,150,150,113,114,138,143,137,131,118,107,113,114,113,121,120,120,127,136,150,154,132,101,113,150,169,186,219,234,226,192,156,159,166,162,163,168,169,176,184,161,117,105,123,121,104,115,102,59,67,95,80,58,56,69,90,109,133,157,173,176,205,222,197,190,187,178,168,161,174,176,169,177,190,181,160,164,171,154,122,110,122,117,101,97,108,120,108,92,89,90,96,98,92,92,99,78,43,27,22,22,25,32,18,2,26,36,6,-20,-21,-12,-29,-43,-39,-52,-73,-88,-101,-91,-59,-49,-57,-53,-60,-61,-36,-28,-26,3,19,27,56,80,71,49,27,-11,-33,-29,-29,-39,-36,-18,-17,-49,-78,-80,-80,-82,-87,-100,-104,-117,-146,-150,-157,-199,-223,-209,-200,-211,-219,-207,-208,-215,-220,-229,-219,-202,-182,-153,-133,-128,-123,-119,-128,-138,-133,-123,-118,-137,-180,-215,-224,-220,-207,-198,-190,-188,-202,-222,-246,-267,-275,-261,-251,-263,-272,-267,-260,-245,-212,-194,-189,-182,-198,-207,-201,-198,-181,-169,-183,-211,-234,-240,-217,-202,-204,-188,-155,-135,-123,-111,-110,-113,-114,-121,-121,-125,-141,-135,-131,-139,-150,-165,-180,-189,-199,-206,-208,-212,-238,-236,-199,-175,-161,-148,-147,-148,-134,-114,-123,-160,-186,-204,-212,-206,-206,-184,-166,-184,-189,-169,-161
190,187,178,168,161,174,176,169,177,190,181,160,164,171,154,122,110,122,117,101,97,108,120,108,92,89,90,96,98,92,92,99,78,43,27,22,22,25,32,18,2,26,36,6,-20,-21,-12,-29,-43,-39,-52,-73,-88,-101,-91,-59,-49,-57,-53,-60,-61,-36,-28,-26,3,19,27,56,80,71,49,27,-11,-33,-29,-29,-39,-36,-18,-17,-49,-78,-80,-80,-82,-87,-100,-104,-117,-146,-150,-157,-199,-223,-209,-200,-211,-219,-207,-208,-215,-220,-229,-219,-202,-182,-153,-133,-128,-123,-119,-128,-138,-133,-123,-118,-137,-180,-215,-224,-220,-207,-198,-190,-188,-202,-222,-246,-267,-275,-261,-251,-263,-272,-267,-260,-245,-212,-194,-189,-182,-198,-207,-201,-198,-181,-169,-183,-211,-234,-240,-217,-202,-204,-188,-155,-135,-123,-111,-110,-113,-114,-121,-121,-125,-141,-135,-131,-139,-150,-165,-180,-189,-199,-206,-208,-212,-238,-236,-199,-175,-161,-148,-147,-148,-134,-114,-123,-160,-186,-204,-212,-206,-206,-184,-166,-184,-189,-169,-161,-161,-144,-115,-91,-66,-39,-35,-23,-1,8,8,-9,-41,-61,-56,-56,-72,-85,-96,-109,-121,-110,-72,-62,-81,-77,-59,-62,-54,-35,-36,-44,-47,-64,-74,-59,-67,-85,-75,-58,-44,-17,13,24,7,-12,-19,-48,-62,-44,-39,-46,-43,-27,-17,-21,-20,-25,-22,-16,-12,7,25,9,-22,-18,-3,7,9,3,12,5,-13,-9,10,27,22,17,51,89,99,90,58,42,47,46,47,51,50,46,18,6,9,-19,-48,-68,-85,-80,-62,-35,-10,10,25,30,17,31,64,78,70,70,84,88,113,152,152,139,137,135,148,147,130,125,122,105,76,76,90,80,75,77,73,91,114,116,153,188,185,184,204,233,243,240,231,205,178,156,137,130,121,91,86,108,129,157,169,180,180,159,180,212,188,170,171,164,169,151,132,151,143,120,120,103,78,82,99,106,107,108,104,84,58,58,71,75,55,34,40,56,63,69,78,74,81,112,152,180,156,143,175,170
-161,-144,-115,-91,-66,-39,-35,-23,-1,8,8,-9,-41,-61,-56,-56,-72,-85,-96,-109,-121,-110,-72,-62,-81,-77,-59,-62,-54,-35,-36,-44,-47,-64,-74,-59,-67,-85,-75,-58,-44,-17,13,24,7,-12,-19,-48,-62,-44,-39,-46,-43,-27,-17,-21,-20,-25,-22,-16,-12,7,25,9,-22,-18,-3,7,9,3,12,5,-13,-9,10,27,22,17,51,89,99,90,58,42,47,46,47,51,50,46,18,6,9,-19,-48,-68,-85,-80,-62,-35,-10,10,25,30,17,31,64,78,70,70,84,88,113,152,152,139,137,135,148,147,130,125,122,105,76,76,90,80,75,77,73,91,114,116,153,188,185,184,204,233,243,240,231,205,178,156,137,130,121,91,86,108,129,157,169,180,180,159,180,212,188,170,171,164,169,151,132,151,143,120,120,103,78,82,99,106,107,108,104,84,58,58,71,75,55,34,40,56,63,69,78,74,81,112,152,180,156,143,175,170,134,123,141,149,149,150,150,136,102,84,84,71,73,84,75,93,141,145,130,133,138,146,139,128,146,165,186,203,200,182,181,178,163,144,129,102,69,58,72,92,111,126,124,134,151,137,153,194,193,187,174,136,117,120,130,120,86,66,61,73,93,113,133,125,115,120,124,132,131,137,140,120,100,95,92,102,122,123,102,91,95,95,95,100,96,92,95,72,51,67,54,25,33,40,27,29,30,19,29,34,30,35,50,73,89,82,89,104,88,63,73,93,99,98,91,82,76,79,91,100,99,94,78,77,86,98,101,76,66,91,102,90,71,52,62,74,69,81,91,86,80,70,60,42,31,33,41,39,28,13,7,34,56,43,42,48,30,15,22,24,30,46,52,35,37,55,48,31,26,29,41,42,37,30,17,2,-30,-44,-20,-5,-4,6,35,43,26,17,22,28,31,47,40,7,-3,-8,2,3,-31,-42,-40,-56
134,123,141,149,149,150,150,136,102,84,84,71,73,84,75,93,141,145,130,133,138,146,139,128,146,165,186,203,200,182,181,178,163,144,129,102,69,58,72,92,111,126,124,134,151,137,153,194,193,187,174,136,117,120,130,120,86,66,61,73,93,113,133,125,115,120,124,132,131,137,140,120,100,95,92,102,122,123,102,91,95,95,95,100,96,92,95,72,51,67,54,25,33,40,27,29,30,19,29,34,30,35,50,73,89,82,89,104,88,63,73,93,99,98,91,82,76,79,91,100,99,94,78,77,86,98,101,76,66,91,102,90,71,52,62,74,69,81,91,86,80,70,60,42,31,33,41,39,28,13,7,34,56,43,42,48,30,15,22,24,30,46,52,35,37,55,48,31,26,29,41,42,37,30,17,2,-30,-44,-20,-5,-4,6,35,43,26,17,22,28,31,47,40,7,-3,-8,2,3,-31,-42,-40,-56,-73,-91,-106,-121,-117,-89,-89,-100,-103,-89,-59,-47,-42,-28,-15,-5,-27,-30,-23,-54,-52,-32,-52,-63,-59,-45,-43,-73,-74,-64,-62,-53,-45,-35,-35,-27,1,27,56,64,40,37,64,78,70,38,11,15,5,-34,-63,-72,-81,-79,-50,-42,-52,-24,3,-3,8,29,33,54,68,41,34,53,47,40,49,49,48,53,25,-5,-6,-11,-18,-28,-41,-52,-67,-77,-73,-72,-77,-72,-71,-83,-84,-74,-68,-57,-43,-42,-51,-46,-18,17,25,21,32,34,29,47,60,58,70,69,43,24,29,41,28,27,23,13,21,13,8,20,23,18,22,29,32,30,20,5,-5,2,24,34,38,32,21,1,-4,12,7,-6,-7,7,14,12,35,54,49,31,5,-11,-6,7,13,10,11,19,13,4,12,25,36,49,55,24,-5,-8,-19,-19,-24,-43,-48,-42,-49,-57,-44,-9,11,10,33,51,28,14,19,25,41,64,74,54,33,28,11,-11,-22,-31,-51,-61,-47,-45
-73,-91,-106,-121,-117,-89,-89,-100,-103,-89,-59,-47,-42,-28,-15,-5,-27,-30,-23,-54,-52,-32,-52,-63,-59,-45,-43,-73,-74,-64,-62,-53,-45,-35,-35,-27,1,27,56,64,40,37,64,78,70,38,11,15,5,-34,-63,-72,-81,-79,-50,-42,-52,-24,3,-3,8,29,33,54,68,41,34,53,47,40,49,49,48,53,25,-5,-6,-11,-18,-28,-41,-52,-67,-77,-73,-72,-77,-72,-71,-83,-84,-74,-68,-57,-43,-42,-51,-46,-18,17,25,21,32,34,29,47,60,58,70,69,43,24,29,41,28,27,23,13,21,13,8,20,23,18,22,29,32,30,20,5,-5,2,24,34,38,32,21,1,-4,12,7,-6,-7,7,14,12,35,54,49,31,5,-11,-6,7,13,10,11,19,13,4,12,25,36,49,55,24,-5,-8,-19,-19,-24,-43,-48,-42,-49,-57,-44,-9,11,10,33,51,28,14,19,25,41,64,74,54,33,28,11,-11,-22,-31,-51,-61,-47,-45,-54,-50,-59,-75,-79,-64,-38,-39,-42,-22,-17,-14,-2,-3,-4,-4,-8,-9,-16,-21,-15,-11,-9,4,23,38,40,12,-21,-11,-8,-29,-50,-52,-40,-29,-25,-10,-5,-25,-28,-20,-23,-26,-12,-8,-26,-33,-27,-36,-50,-40,-12,15,35,42,44,55,82,87,73,68,68,67,58,37,20,38,77,95,100,88,67,39,23,36,41,29,23,11,1,-2,-1,-1,-28,-55,-51,-50,-43,-8,0,-18,-24,-31,-34,-28,-24,-28,-41,-34,-24,-37,-50,-65,-87,-95,-98,-83,-52,-43,-59,-51,-36,-25,-15,-20,-32,-49,-74,-95,-84,-62,-36,-3,7,-19,-45,-43,-39,-58,-78,-94,-100,-97,-89,-78,-73,-81,-92,-110,-94,-61,-61,-55,-42,-24,-26,-56,-66,-78,-93,-77,-33,-2,1,-14,-35,-40,-39,-47,-54,-70,-85,-88,-73,-74,-85,-81,-73,-62,-58,-47,-35,-25,-8,2,13,23,44,65,48,41,58,52,23,14,6,-23,-28,-22,-7,5,0,6,15,28,51,54,46,39
-54,-50,-59,-75,-79,-64,-38,-39,-42,-22,-17,-14,-2,-3,-4,-4,-8,-9,-16,-21,-15,-11,-9,4,23,38,40,12,-21,-11,-8,-29,-50,-52,-40,-29,-25,-10,-5,-25,-28,-20,-23,-26,-12,-8,-26,-33,-27,-36,-50,-40,-12,15,35,42,44,55,82,87,73,68,68,67,58,37,20,38,77,95,100,88,67,39,23,36,41,29,23,11,1,-2,-1,-1,-28,-55,-51,-50,-43,-8,0,-18,-24,-31,-34,-28,-24,-28,-41,-34,-24,-37,-50,-65,-87,-95,-98,-83,-52,-43,-59,-51,-36,-25,-15,-20,-32,-49,-74,-95,-84,-62,-36,-3,7,-19,-45,-43,-39,-58,-78,-94,-100,-97,-89,-78,-73,-81,-92,-110,-94,-61,-61,-55,-42,-24,-26,-56,-66,-78,-93,-77,-33,-2,1,-14,-35,-40,-39,-47,-54,-70,-85,-88,-73,-74,-85,-81,-73,-62,-58,-47,-35,-25,-8,2,13,23,44,65,48,41,58,52,23,14,6,-23,-28,-22,-7,5,0,6,15,28,51,54,46,39,8,-23,-26,-11,-8,-19,-27,-43,-59,-60,-52,-43,-46,-40,-15,3,-3,-6,4,13,7,-3,-14,-21,-24,-16,0,0,2,2,-3,1,1,0,24,41,31,5,-6,3,-21,-47,-44,-40,-45,-59,-73,-78,-91,-114,-126,-120,-124,-121,-95,-74,-56,-39,-58,-74,-76,-101,-124,-124,-104,-75,-79,-114,-114,-103,-109,-120,-121,-121,-128,-130,-141,-159,-167,-190,-223,-238,-237,-227,-228,-233,-231,-238,-246,-254,-254,-243,-243,-248,-272,-317,-338,-349,-357,-356,-351,-336,-329,-331,-305,-283,-276,-266,-257,-251,-243,-242,-277,-316,-298,-301,-343,-360,-354,-344,-329,-323,-329,-332,-343,-357,-370,-369,-356,-367,-380,-377,-375,-365,-344,-321,-307,-292,-258,-223,-213,-212,-226,-231,-224,-228,-237,-244,-260,-278,-267,-245,-269,-295,-278,-252,-240,-250,-270,-280,-279,-259,-251,-279,-295,-290,-259,-217,-180,-145,-125,-129,-153,-180,-183,-164,-143,-146,-168,-183,-188,-187,-182,-179,-178,-180,-168,-141,-125,-117,-104,-92,-59,-28,-18,-10,-7,-10,-20,-34
8,-23,-26,-11,-8,-19,-27,-43,-59,-60,-52,-43,-46,-40,-15,3,-3,-6,4,13,7,-3,-14,-21,-24,-16,0,0,2,2,-3,1,1,0,24,41,31,5,-6,3,-21,-47,-44,-40,-45,-59,-73,-78,-91,-114,-126,-120,-124,-121,-95,-74,-56,-39,-58,-74,-76,-101,-124,-124,-104,-75,-79,-114,-114,-103,-109,-120,-121,-121,-128,-130,-141,-159,-167,-190,-223,-238,-237,-227,-228,-233,-231,-238,-246,-254,-254,-243,-243,-248,-272,-317,-338,-349,-357,-356,-351,-336,-329,-331,-305,-283,-276,-266,-257,-251,-243,-242,-277,-316,-298,-301,-343,-360,-354,-344,-329,-323,-329,-332,-343,-357,-370,-369,-356,-367,-380,-377,-375,-365,-344,-321,-307,-292,-258,-223,-213,-212,-226,-231,-224,-228,-237,-244,-260,-278,-267,-245,-269,-295,-278,-252,-240,-250,-270,-280,-279,-259,-251,-279,-295,-290,-259,-217,-180,-145,-125,-129,-153,-180,-183,-164,-143,-146,-168,-183,-188,-187,-182,-179,-178,-180,-168,-141,-125,-117,-104,-92,-59,-28,-18,-10,-7,-10,-20,-34,-24,-3,-7,-19,-14,-38,-68,-60,-47,-61,-96,-113,-133,-149,-130,-135,-163,-156,-138,-135,-118,-74,-42,-42,-29,1,27,34,28,23,6,-4,-5,-38,-75,-60,-47,-65,-67,-45,-23,-28,-37,-2,44,61,68,100,147,168,187,208,213,209,201,193,182,181,194,194,192,195,184,175,184,189,185,178,157,138,119,100,86,67,55,68,97,106,121,151,160,151,148,147,154,163,167,170,152,137,139,130,114,117,145,153,126,109,112,129,155,163,162,171,182,185,191,204,185,163,161,162,181,212,235,250,227,188,182,193,200,203,191,171,158,141,132,134,115,88,94,107,111,113,107,102,103,88,68,67,66,71,98,124,124,108,99,95,93,91,84,80,76,84,104,122,132,137,149,174,192,178,161,180,187,162,135,132,130,131,149,141,137,152,140,136,144,154,141,104,105,134,139,137,137,117,93,98,125,135,127,131,141,149,153,144,122,116,129,127
-24,-3,-7,-19,-14,-38,-68,-60,-47,-61,-96,-113,-133,-149,-130,-135,-163,-156,-138,-135,-118,-74,-42,-42,-29,1,27,34,28,23,6,-4,-5,-38,-75,-60,-47,-65,-67,-45,-23,-28,-37,-2,44,61,68,100,147,168,187,208,213,209,201,193,182,181,194,194,192,195,184,175,184,189,185,178,157,138,119,100,86,67,55,68,97,106,121,151,160,151,148,147,154,163,167,170,152,137,139,130,114,117,145,153,126,109,112,129,155,163,162,171,182,185,191,204,185,163,161,162,181,212,235,250,227,188,182,193,200,203,191,171,158,141,132,134,115,88,94,107,111,113,107,102,103,88,68,67,66,71,98,124,124,108,99,95,93,91,84,80,76,84,104,122,132,137,149,174,192,178,161,180,187,162,135,132,130,131,149,141,137,152,140,136,144,154,141,104,105,134,139,137,137,117,93,98,125,135,127,131,141,149,153,144,122,116,129,127,124,131,121,98,74,80,112,122,112,120,136,137,128,134,148,149,143,150,151,132,111,73,56,63,68,90,118,143,168,182,189,183,163,136,107,86,68,50,59,84,91,93,92,81,72,63,65,68,50,49,65,52,37,37,39,41,38,59,75,51,40,54,50,44,55,73,88,89,93,98,105,122,125,117,112,107,91,82,79,70,69,82,90,82,75,81,82,90,98,112,121,113,116,111,87,73,71,81,96,85,53,34,29,31,30,6,-24,-30,-16,-10,-8,22,18,-17,-38,-66,-90,-106,-104,-85,-72,-67,-70,-77,-71,-67,-92,-102,-94,-82,-51,-42,-50,-53,-71,-75,-66,-64,-53,-57,-88,-111,-86,-62,-62,-59,-50,-61,-103,-119,-104,-107,-122,-132,-132,-120,-116,-130,-148,-137,-124,-160,-177,-160,-166,-194,-218,-218,-232,-276,-280,-266,-284,-306,-309,-325,-353,-347,-317,-320,-321,-294,-292,-303,-292,-271,-250,-241,-257,-267,-272,-277,-296,-297,-265,-257,-269,-264,-270,-278
124,131,121,98,74,80,112,122,112,120,136,137,128,134,148,149,143,150,151,132,111,73,56,63,68,90,118,143,168,182,189,183,163,136,107,86,68,50,59,84,91,93,92,81,72,63,65,68,50,49,65,52,37,37,39,41,38,59,75,51,40,54,50,44,55,73,88,89,93,98,105,122,125,117,112,107,91,82,79,70,69,82,90,82,75,81,82,90,98,112,121,113,116,111,87,73,71,81,96,85,53,34,29,31,30,6,-24,-30,-16,-10,-8,22,18,-17,-38,-66,-90,-106,-104,-85,-72,-67,-70,-77,-71,-67,-92,-102,-94,-82,-51,-42,-50,-53,-71,-75,-66,-64,-53,-57,-88,-111,-86,-62,-62,-59,-50,-61,-103,-119,-104,-107,-122,-132,-132,-120,-116,-130,-148,-137,-124,-160,-177,-160,-166,-194,-218,-218,-232,-276,-280,-266,-284,-306,-309,-325,-353,-347,-317,-320,-321,-294,-292,-303,-292,-271,-250,-241,-257,-267,-272,-277,-296,-297,-265,-257,-269,-264,-270,-278,-276,-267,-269,-276,-280,-277,-268,-247,-241,-249,-246,-245,-257,-257,-238,-222,-205,-196,-213,-231,-228,-208,-190,-189,-190,-191,-200,-188,-166,-163,-163,-163,-160,-161,-180,-178,-151,-145,-149,-133,-124,-132,-138,-122,-98,-78,-72,-57,-33,-36,-46,-48,-50,-40,-25,-9,12,7,1,12,9,8,34,50,54,75,81,59,30,28,36,22,13,16,22,24,30,51,71,63,39,41,89,120,131,142,130,109,97,90,100,119,118,102,100,113,101,100,129,144,139,129,116,111,107,98,105,102,102,124,160,184,174,148,149,180,183,169,169,156,121,99,99,101,76,39,30,35,36,48,83,93,76,86,94,89,96,97,92,111,124,113,119,130,130,143,164,178,196,202,207,215,202,175,152,150,148,154,160,157,145,127,128,134,122,117,116,101,89,107,142,157,147,134,133,136,128,129,150,151,143,148,154,155,157,170,196,207,191,197,197,175,184,200,175,148,125,108,106,108
-276,-267,-269,-276,-280,-277,-268,-247,-241,-249,-246,-245,-257,-257,-238,-222,-205,-196,-213,-231,-228,-208,-190,-189,-190,-191,-200,-188,-166,-163,-163,-163,-160,-161,-180,-178,-151,-145,-149,-133,-124,-132,-138,-122,-98,-78,-72,-57,-33,-36,-46,-48,-50,-40,-25,-9,12,7,1,12,9,8,34,50,54,75,81,59,30,28,36,22,13,16,22,24,30,51,71,63,39,41,89,120,131,142,130,109,97,90,100,119,118,102,100,113,101,100,129,144,139,129,116,111,107,98,105,102,102,124,160,184,174,148,149,180,183,169,169,156,121,99,99,101,76,39,30,35,36,48,83,93,76,86,94,89,96,97,92,111,124,113,119,130,130,143,164,178,196,202,207,215,202,175,152,150,148,154,160,157,145,127,128,134,122,117,116,101,89,107,142,157,147,134,133,136,128,129,150,151,143,148,154,155,157,170,196,207,191,197,197,175,184,200,175,148,125,108,106,108,135,178,188,181,171,152,162,191,187,182,176,163,154,141,156,184,179,181,181,166,153,155,161,152,135,119,128,121,96,100,103,79,71,88,95,83,80,89,104,109,111,119,128,135,139,157,166,169,181,187,217,252,245,229,207,180,172,191,200,196,207,212,181,147,146,153,147,151,151,123,87,103,136,141,127,96,69,64,47,41,55,52,72,104,115,93,72,87,82,73,113,129,136,146,136,105,94,142,147,145,192,194,172,159,133,124,140,150,98,46,81,113,77,53,62,74,83,94,115,113,102,89,62,56,74,87,92,77,43,34,34,20,20,-3,-21,24,64,53,53,73,55,38,57,84,110,114,98,92,64,16,-17,-36,-58,-64,-42,-44,-57,-47,-26,-16,-16,-12,-15,-35,-38,-44,-57,-66,-48,-13,0,18,38,-20,-53,-38,-58,-44,-3,14,11,7,25,50,61,57,30,8,13,19,32,29,-17,-43,-29,-21,-13,-10,-13,-41
135,178,188,181,171,152,162,191,187,182,176,163,154,141,156,184,179,181,181,166,153,155,161,152,135,119,128,121,96,100,103,79,71,88,95,83,80,89,104,109,111,119,128,135,139,157,166,169,181,187,217,252,245,229,207,180,172,191,200,196,207,212,181,147,146,153,147,151,151,123,87,103,136,141,127,96,69,64,47,41,55,52,72,104,115,93,72,87,82,73,113,129,136,146,136,105,94,142,147,145,192,194,172,159,133,124,140,150,98,46,81,113,77,53,62,74,83,94,115,113,102,89,62,56,74,87,92,77,43,34,34,20,20,-3,-21,24,64,53,53,73,55,38,57,84,110,114,98,92,64,16,-17,-36,-58,-64,-42,-44,-57,-47,-26,-16,-16,-12,-15,-35,-38,-44,-57,-66,-48,-13,0,18,38,-20,-53,-38,-58,-44,-3,14,11,7,25,50,61,57,30,8,13,19,32,29,-17,-43,-29,-21,-13,-10,-13,-41,-69,-55,-17,-20,-56,-71,-85,-85,-39,-26,-57,-52,-39,-47,-55,-31,-31,-61,-55,-55,-81,-85,-75,-83,-97,-118,-138,-140,-128,-118,-113,-151,-216,-223,-190,-132,-116,-150,-149,-153,-182,-188,-157,-100,-60,-74,-82,-63,-61,-68,-70,-69,-60,-62,-79,-72,-57,-67,-76,-67,-72,-88,-92,-104,-125,-114,-110,-135,-155,-151,-144,-133,-93,-74,-113,-123,-116,-128,-133,-122,-107,-115,-130,-121,-119,-128,-125,-97,-63,-50,-44,-37,-35,-47,-53,-55,-71,-74,-55,-47,-47,-55,-66,-81,-85,-93,-95,-86,-99,-92,-49,-42,-55,-47,-29,-4,14,-5,-36,-51,-53,-58,-61,-61,-64,-67,-76,-88,-80,-58,-61,-68,-57,-64,-93,-93,-92,-104,-102,-110,-110,-86,-80,-76,-62,-58,-86,-121,-118,-118,-125,-124,-119,-105,-59,-33,-65,-97,-116,-118,-107,-91,-77,-106,-140,-150,-135,-102,-90,-103,-112,-133,-159,-166,-169,-174,-172,-176,-176,-162,-155,-156,-154,-147,-134,-121,-112,-109,-89,-54,-40,-58,-87,-123,-146,-142,-127,-129,-140,-129
-69,-55,-17,-20,-56,-71,-85,-85,-39,-26,-57,-52,-39,-47,-55,-31,-31,-61,-55,-55,-81,-85,-75,-83,-97,-118,-138,-140,-128,-118,-113,-151,-216,-223,-190,-132,-116,-150,-149,-153,-182,-188,-157,-100,-60,-74,-82,-63,-61,-68,-70,-69,-60,-62,-79,-72,-57,-67,-76,-67,-72,-88,-92,-104,-125,-114,-110,-135,-155,-151,-144,-133,-93,-74,-113,-123,-116,-128,-133,-122,-107,-115,-130,-121,-119,-128,-125,-97,-63,-50,-44,-37,-35,-47,-53,-55,-71,-74,-55,-47,-47,-55,-66,-81,-85,-93,-95,-86,-99,-92,-49,-42,-55,-47,-29,-4,14,-5,-36,-51,-53,-58,-61,-61,-64,-67,-76,-88,-80,-58,-61,-68,-57,-64,-93,-93,-92,-104,-102,-110,-110,-86,-80,-76,-62,-58,-86,-121,-118,-118,-125,-124,-119,-105,-59,-33,-65,-97,-116,-118,-107,-91,-77,-106,-140,-150,-135,-102,-90,-103,-112,-133,-159,-166,-169,-174,-172,-176,-176,-162,-155,-156,-154,-147,-134,-121,-112,-109,-89,-54,-40,-58,-87,-123,-146,-142,-127,-129,-140,-129,-116,-119,-126,-120,-127,-128,-106,-86,-68,-47,-19,3,1,-4,6,26,45,43,23,16,16,15,17,12,11,0,-19,-15,-7,-19,-33,-35,-24,-14,-32,-39,-24,-34,-27,19,42,45,36,22,27,23,17,29,26,14,5,-11,-40,-78,-77,-47,-52,-49,-33,-39,-51,-42,-14,11,23,9,-9,-20,-40,-41,-9,21,38,33,4,-5,7,-3,-21,-33,-45,-51,-49,-42,-53,-62,-48,-44,-57,-55,-46,-42,-24,2,11,0,-21,-28,-31,-14,13,26,11,-1,9,8,-4,-10,-18,-26,-19,6,31,43,48,48,50,50,63,97,93,57,53,80,79,57,56,77,93,78,62,77,88,69,55,67,80,71,56,61,61,34,10,-4,-6,13,19,13,2,-13,-17,11,37,24,23,30,26,30,42,41,19,13,18,6,2,18,37,49,44,16,5,20,26,24,20,40,53,52,71,78,60,46,48,63,77,86,89,75,66,84,111,119,117,151,171,154,146,153,168,180
-116,-119,-126,-120,-127,-128,-106,-86,-68,-47,-19,3,1,-4,6,26,45,43,23,16,16,15,17,12,11,0,-19,-15,-7,-19,-33,-35,-24,-14,-32,-39,-24,-34,-27,19,42,45,36,22,27,23,17,29,26,14,5,-11,-40,-78,-77,-47,-52,-49,-33,-39,-51,-42,-14,11,23,9,-9,-20,-40,-41,-9,21,38,33,4,-5,7,-3,-21,-33,-45,-51,-49,-42,-53,-62,-48,-44,-57,-55,-46,-42,-24,2,11,0,-21,-28,-31,-14,13,26,11,-1,9,8,-4,-10,-18,-26,-19,6,31,43,48,48,50,50,63,97,93,57,53,80,79,57,56,77,93,78,62,77,88,69,55,67,80,71,56,61,61,34,10,-4,-6,13,19,13,2,-13,-17,11,37,24,23,30,26,30,42,41,19,13,18,6,2,18,37,49,44,16,5,20,26,24,20,40,53,52,71,78,60,46,48,63,77,86,89,75,66,84,111,119,117,151,171,154,146,153,168,180,164,134,106,91,95,122,117,85,79,73,74,73,67,66,63,63,71,78,68,59,70,76,73,72,69,68,89,103,110,117,113,101,104,109,113,116,94,53,41,55,54,37,30,33,25,7,11,44,68,73,70,57,51,74,95,96,108,137,148,151,152,156,164,157,135,124,111,90,64,52,64,66,52,43,37,35,25,5,-11,-21,-44,-40,-11,4,4,0,6,25,36,47,55,60,60,47,50,49,28,17,16,6,2,-8,-46,-70,-69,-69,-56,-39,-26,-25,-51,-56,-51,-72,-66,-31,-2,7,4,14,28,38,51,44,35,30,2,-27,-51,-71,-73,-84,-104,-115,-117,-105,-119,-124,-89,-76,-103,-134,-129,-97,-76,-53,-52,-75,-84,-89,-95,-101,-113,-128,-135,-116,-108,-120,-121,-129,-137,-133,-120,-95,-64,-67,-93,-92,-81,-71,-58,-39,-42,-60,-62,-52,-40,-36,-35,-27,-28,-33,-11,-8,-35,-45,-44,-52,-90,-102,-76,-60,-50,-44,-35,-22,-12,9,24,37
