516,518,508,477,411,305,189,96,30,-35,-127,-202,-244,-251,-175,-76,-12,40,83,124,156,185,243,334,405,408,383,368,316,228,136,38,-36,-74,-117,-168,-181,-168,-118,-42,-3,9,54,89,85,88,85,74,66,40,9,-29,-86,-111,-112,-103,-77,-67,-43,10,45,55,48,10,-53,-84,-73,-75,-109,-112,-77,-48,-48,-64,-55,13,82,105,123,154,169,156,142,141,128,81,23,-4,-21,-59,-104,-148,-199,-270,-347,-412,-437,-414,-393,-393,-392,-366,-324,-297,-287,-307,-354,-390,-398,-405,-431,-469,-477,-469,-509,-540,-510,-466,-407,-333,-274,-245,-244,-241,-226,-188,-149,-177,-281,-358,-365,-361,-375,-397,-440,-484,-496,-482,-433,-354,-265,-191,-139,-81,-29,-26,-23,-7,-37,-101,-162,-214,-275,-310,-296,-306,-327,-334,-343,-343,-343,-323,-285,-277,-278,-241,-185,-141,-118,-115,-121,-128,-150,-196,-233,-226,-213,-227,-245,-233,-201,-188,-184,-162,-127,-99,-89,-99,-117,-151,-184,-177,-152,-158,-168,-155,-133,-108,-87,-79,-65,-41,-14,-1,-1,-43,-122,-153,-117,-76,-61,-59,-55,-67,-124,-180,-214,-235,-251,-254,-252,-226,-161,-100,-67,-50,-39,-47,-25,0,-17,-19,-3,-28,-67,-71,-45,-25,10,64,86,76,68,77,83,86,90,85,80,100,97,39,-13,-25,-44,-39,-12,-19,-49,-89,-108,-79,-15,28,42,28,60,102,113,139,186,221,229,227,204,173,132,71,-16,-73,-62,-39,-48,-53,-50,-22,12,38,72,94,120,147,119,66,9,-45,-105,-157,-183,-207,-246,-290,-323,-362,-428,-496,-495,-432,-365,-291,-211,-136,-52,7,26,49,68,69,84,75,15,-61,-143,-211,-252,-276,-272,-236,-189,-152,-123,-79,-11,42,85,143,219,291,358,434,498,543,565,536,449,357,286,241,207,196,183,105,-8,-93,-142,-164,-181,-180,-125,-57,7,66,86,87,92,81,66,44,26,14,-26,-65,-100,-130,-121,-79,-67,-49,38,126,186,256,303,305,195,115,134,125,111,59,16,149,261,285,355,404,374,342,281,209
-65,-41,-14,-1,-1,-43,-122,-153,-117,-76,-61,-59,-55,-67,-124,-180,-214,-235,-251,-254,-252,-226,-161,-100,-67,-50,-39,-47,-25,0,-17,-19,-3,-28,-67,-71,-45,-25,10,64,86,76,68,77,83,86,90,85,80,100,97,39,-13,-25,-44,-39,-12,-19,-49,-89,-108,-79,-15,28,42,28,60,102,113,139,186,221,229,227,204,173,132,71,-16,-73,-62,-39,-48,-53,-50,-22,12,38,72,94,120,147,119,66,9,-45,-105,-157,-183,-207,-246,-290,-323,-362,-428,-496,-495,-432,-365,-291,-211,-136,-52,7,26,49,68,69,84,75,15,-61,-143,-211,-252,-276,-272,-236,-189,-152,-123,-79,-11,42,85,143,219,291,358,434,498,543,565,536,449,357,286,241,207,196,183,105,-8,-93,-142,-164,-181,-180,-125,-57,7,66,86,87,92,81,66,44,26,14,-26,-65,-100,-130,-121,-79,-67,-49,38,126,186,256,303,305,195,115,134,125,111,59,16,149,261,285,355,404,374,342,281,209,182,121,117,258,373,371,377,410,399,357,290,209,155,112,78,67,39,11,6,2,18,84,180,261,292,294,306,300,286,301,305,280,243,220,231,227,191,151,102,79,83,47,-16,-62,-66,-30,-21,-24,11,4,-16,-44,-50,63,162,165,141,161,245,330,231,116,155,164,118,95,89,58,-19,-117,-186,-193,-187,-234,-303,-365,-384,-381,-406,-392,-333,-333,-338,-314,-305,-284,-235,-154,-53,14,62,84,56,55,42,0,-1,-50,-126,-175,-192,-154,-172,-217,-225,-251,-292,-384,-454,-459,-505,-617,-600,-484,-366,-247,-194,-160,-76,-3,42,65,87,89,60,70,79,51,76,104,56,-6,-27,-37,-88,-161,-209,-249,-292,-314,-319,-302,-299,-299,-246,-170,-146,-129,-59,8,61,119,146,131,114,84,55,-31,-148,-136,-135,-216,-271,-247,-203,-136,-56,-105,-209,-221,-215,-212,-192,-161,-175,-181,-124,-74,-59,-48,-67,-73,-71,-40,17,66,118,135,121,108,63,48,51,37,32,4,-5,-1,-30,-67
182,121,117,258,373,371,377,410,399,357,290,209,155,112,78,67,39,11,6,2,18,84,180,261,292,294,306,300,286,301,305,280,243,220,231,227,191,151,102,79,83,47,-16,-62,-66,-30,-21,-24,11,4,-16,-44,-50,63,162,165,141,161,245,330,231,116,155,164,118,95,89,58,-19,-117,-186,-193,-187,-234,-303,-365,-384,-381,-406,-392,-333,-333,-338,-314,-305,-284,-235,-154,-53,14,62,84,56,55,42,0,-1,-50,-126,-175,-192,-154,-172,-217,-225,-251,-292,-384,-454,-459,-505,-617,-600,-484,-366,-247,-194,-160,-76,-3,42,65,87,89,60,70,79,51,76,104,56,-6,-27,-37,-88,-161,-209,-249,-292,-314,-319,-302,-299,-299,-246,-170,-146,-129,-59,8,61,119,146,131,114,84,55,-31,-148,-136,-135,-216,-271,-247,-203,-136,-56,-105,-209,-221,-215,-212,-192,-161,-175,-181,-124,-74,-59,-48,-67,-73,-71,-40,17,66,118,135,121,108,63,48,51,37,32,4,-5,-1,-30,-67,-81,-71,-100,-139,-111,-57,-54,-58,2,56,80,124,139,118,78,83,145,-36,-233,-156,-35,81,45,-40,-4,-65,-159,-135,-119,-149,-215,-244,-231,-262,-269,-208,-175,-191,-193,-174,-141,-83,-57,-83,-106,-87,-90,-103,-39,10,-5,-29,-56,-40,28,64,61,62,59,38,2,-7,-24,-96,-126,-93,-96,-51,97,145,154,213,241,184,106,56,-46,-106,-70,-44,-43,-35,-23,-37,-9,27,39,79,95,84,92,122,142,156,197,247,271,307,352,382,385,322,287,318,267,158,112,139,141,95,36,1,-2,-22,-65,-93,-103,-157,-203,-191,-144,-152,-185,-141,-72,-21,-1,13,49,79,67,52,23,-62,-102,-53,26,65,57,74,106,119,120,125,147,146,130,132,137,114,87,104,89,48,62,117,128,68,76,134,4,-19,162,192,141,144,107,21,-28,-9,-4,-5,21,-26,-75,-28,-9,-68,-63,-27,-100,-156,-125,-115,-125,-136,-104,-48,-94,-146,-94,-86,-128,-80,-16,-34,1,28,-18,-54
-81,-71,-100,-139,-111,-57,-54,-58,2,56,80,124,139,118,78,83,145,-36,-233,-156,-35,81,45,-40,-4,-65,-159,-135,-119,-149,-215,-244,-231,-262,-269,-208,-175,-191,-193,-174,-141,-83,-57,-83,-106,-87,-90,-103,-39,10,-5,-29,-56,-40,28,64,61,62,59,38,2,-7,-24,-96,-126,-93,-96,-51,97,145,154,213,241,184,106,56,-46,-106,-70,-44,-43,-35,-23,-37,-9,27,39,79,95,84,92,122,142,156,197,247,271,307,352,382,385,322,287,318,267,158,112,139,141,95,36,1,-2,-22,-65,-93,-103,-157,-203,-191,-144,-152,-185,-141,-72,-21,-1,13,49,79,67,52,23,-62,-102,-53,26,65,57,74,106,119,120,125,147,146,130,132,137,114,87,104,89,48,62,117,128,68,76,134,4,-19,162,192,141,144,107,21,-28,-9,-4,-5,21,-26,-75,-28,-9,-68,-63,-27,-100,-156,-125,-115,-125,-136,-104,-48,-94,-146,-94,-86,-128,-80,-16,-34,1,28,-18,-54,-79,-78,-64,-11,68,86,77,36,9,-9,-2,-2,-2,6,59,158,217,225,244,258,268,292,333,356,374,396,347,274,284,322,312,343,376,338,249,257,243,228,256,147,70,104,142,190,201,166,112,57,49,121,173,297,399,361,399,501,517,445,464,461,402,388,403,327,248,163,71,16,17,30,-9,-57,-80,-98,-82,-94,-137,-133,-175,-229,-277,-302,-349,-366,-348,-365,-381,-359,-321,-348,-320,-180,-229,-298,-58,52,-180,-302,-176,-73,-119,25,-154,-581,-93,100,-244,-50,188,-251,-404,178,294,-191,-99,355,342,142,139,189,312,344,241,185,142,88,45,7,-28,-30,-69,-172,-300,-326,-324,-328,-282,-290,-483,-464,-227,-221,-430,-528,-433,-440,-493,-362,-342,-498,-565,-419,-361,-469,-476,-335,-285,-346,-455,-556,-535,-460,-420,-495,-689,-468,-374,-775,-713,-473,-508,-544,-611,-726,-675,-635,-670,-728,-797,-873,-890,-941,-972,-980,-1094,-1190,-1153,-1106,-1117,-1164,-1183,-1175,-1232,-1244,-1165,-1085,-1133,-1212,-1250,-1198
-79,-78,-64,-11,68,86,77,36,9,-9,-2,-2,-2,6,59,158,217,225,244,258,268,292,333,356,374,396,347,274,284,322,312,343,376,338,249,257,243,228,256,147,70,104,142,190,201,166,112,57,49,121,173,297,399,361,399,501,517,445,464,461,402,388,403,327,248,163,71,16,17,30,-9,-57,-80,-98,-82,-94,-137,-133,-175,-229,-277,-302,-349,-366,-348,-365,-381,-359,-321,-348,-320,-180,-229,-298,-58,52,-180,-302,-176,-73,-119,25,-154,-581,-93,100,-244,-50,188,-251,-404,178,294,-191,-99,355,342,142,139,189,312,344,241,185,142,88,45,7,-28,-30,-69,-172,-300,-326,-324,-328,-282,-290,-483,-464,-227,-221,-430,-528,-433,-440,-493,-362,-342,-498,-565,-419,-361,-469,-476,-335,-285,-346,-455,-556,-535,-460,-420,-495,-689,-468,-374,-775,-713,-473,-508,-544,-611,-726,-675,-635,-670,-728,-797,-873,-890,-941,-972,-980,-1094,-1190,-1153,-1106,-1117,-1164,-1183,-1175,-1232,-1244,-1165,-1085,-1133,-1212,-1250,-1198,-1299,-1361,-1278,-1271,-1274,-1209,-1148,-1182,-1202,-1112,-997,-1020,-1032,-953,-973,-1026,-995,-927,-979,-1095,-1111,-1103,-1080,-1021,-959,-912,-840,-765,-674,-622,-712,-779,-743,-762,-844,-923,-1018,-998,-939,-966,-1013,-1033,-931,-765,-699,-714,-749,-773,-750,-846,-1118,-1011,-738,-876,-851,-663,-691,-717,-694,-649,-731,-850,-705,-549,-576,-644,-601,-480,-412,-391,-385,-400,-414,-372,-319,-316,-359,-408,-457,-503,-521,-517,-472,-423,-446,-497,-495,-454,-440,-431,-368,-294,-282,-286,-284,-294,-299,-279,-213,-177,-220,-260,-269,-300,-299,-292,-314,-337,-372,-401,-383,-359,-366,-374,-376,-403,-418,-380,-359,-387,-394,-350,-322,-341,-378,-369,-380,-362,-291,-320,-397,-412,-426,-449,-491,-538,-533,-492,-456,-415,-341,-302,-314,-310,-285,-237,-177,-148,-130,-155,-204,-191,-174,-266,-363,-369,-358,-365,-410,-486,-501,-516,-556,-520,-449,-439,-462,-483,-494,-532,-576,-566,-544,-573,-559,-498,-507,-538,-508,-481,-527,-582,-602,-637,-689,-679,-641,-622,-620,-638,-700,-792,-833,-839,-847,-853,-854,-858,-855,-822
-1299,-1361,-1278,-1271,-1274,-1209,-1148,-1182,-1202,-1112,-997,-1020,-1032,-953,-973,-1026,-995,-927,-979,-1095,-1111,-1103,-1080,-1021,-959,-912,-840,-765,-674,-622,-712,-779,-743,-762,-844,-923,-1018,-998,-939,-966,-1013,-1033,-931,-765,-699,-714,-749,-773,-750,-846,-1118,-1011,-738,-876,-851,-663,-691,-717,-694,-649,-731,-850,-705,-549,-576,-644,-601,-480,-412,-391,-385,-400,-414,-372,-319,-316,-359,-408,-457,-503,-521,-517,-472,-423,-446,-497,-495,-454,-440,-431,-368,-294,-282,-286,-284,-294,-299,-279,-213,-177,-220,-260,-269,-300,-299,-292,-314,-337,-372,-401,-383,-359,-366,-374,-376,-403,-418,-380,-359,-387,-394,-350,-322,-341,-378,-369,-380,-362,-291,-320,-397,-412,-426,-449,-491,-538,-533,-492,-456,-415,-341,-302,-314,-310,-285,-237,-177,-148,-130,-155,-204,-191,-174,-266,-363,-369,-358,-365,-410,-486,-501,-516,-556,-520,-449,-439,-462,-483,-494,-532,-576,-566,-544,-573,-559,-498,-507,-538,-508,-481,-527,-582,-602,-637,-689,-679,-641,-622,-620,-638,-700,-792,-833,-839,-847,-853,-854,-858,-855,-822,-806,-827,-832,-806,-808,-880,-941,-948,-974,-1012,-1005,-977,-989,-1016,-1031,-1054,-1080,-1085,-1052,-1014,-1006,-1019,-1059,-1090,-1064,-1031,-1036,-1067,-1096,-1097,-1092,-1104,-1109,-1098,-1059,-1026,-1016,-1015,-1019,-1017,-997,-976,-944,-912,-904,-874,-788,-691,-629,-610,-588,-548,-521,-512,-516,-523,-542,-577,-601,-562,-523,-541,-539,-506,-498,-518,-524,-517,-496,-459,-463,-484,-449,-396,-387,-400,-416,-452,-463,-418,-410,-451,-466,-440,-406,-412,-444,-466,-460,-400,-322,-304,-338,-348,-308,-257,-236,-228,-202,-138,-71,-24,17,19,-16,-26,-11,-4,-12,9,45,25,-26,-51,-63,-87,-102,-86,-43,-2,39,86,131,181,209,230,254,212,137,124,122,102,117,113,67,42,33,22,35,34,28,65,130,185,216,244,273,311,357,393,406,378,350,358,350,365,423,463,464,419,362,330,298,285,306,345,423,497,537,581,589,570,595,612,608,626,642,641,622,622,639,646,663,692,703,676,642,611,562,544,597,641,650,651,612,562,567,604,633,647
-806,-827,-832,-806,-808,-880,-941,-948,-974,-1012,-1005,-977,-989,-1016,-1031,-1054,-1080,-1085,-1052,-1014,-1006,-1019,-1059,-1090,-1064,-1031,-1036,-1067,-1096,-1097,-1092,-1104,-1109,-1098,-1059,-1026,-1016,-1015,-1019,-1017,-997,-976,-944,-912,-904,-874,-788,-691,-629,-610,-588,-548,-521,-512,-516,-523,-542,-577,-601,-562,-523,-541,-539,-506,-498,-518,-524,-517,-496,-459,-463,-484,-449,-396,-387,-400,-416,-452,-463,-418,-410,-451,-466,-440,-406,-412,-444,-466,-460,-400,-322,-304,-338,-348,-308,-257,-236,-228,-202,-138,-71,-24,17,19,-16,-26,-11,-4,-12,9,45,25,-26,-51,-63,-87,-102,-86,-43,-2,39,86,131,181,209,230,254,212,137,124,122,102,117,113,67,42,33,22,35,34,28,65,130,185,216,244,273,311,357,393,406,378,350,358,350,365,423,463,464,419,362,330,298,285,306,345,423,497,537,581,589,570,595,612,608,626,642,641,622,622,639,646,663,692,703,676,642,611,562,544,597,641,650,651,612,562,567,604,633,647,666,694,695,655,623,640,667,684,672,678,744,794,797,787,788,775,774,798,824,849,851,808,751,734,737,728,727,739,759,798,827,820,807,808,808,819,849,876,900,964,1037,1046,1010,956,891,849,824,794,754,721,697,689,683,666,659,674,685,672,692,734,711,691,729,741,710,690,707,755,790,802,854,904,900,871,837,810,784,737,691,671,634,580,557,568,578,639,750,806,778,721,678,634,598,593,604,613,620,628,651,697,739,763,774,750,718,698,700,712,698,675,675,686,711,747,771,777,758,713,671,642,623,607,585,539,481,474,530,617,708,775,829,853,859,867,875,913,962,977,952,912,871,821,788,780,763,727,701,685,663,643,628,604,585,600,644,674,702,733,768,839,907,949,970,959,935,883,802,753,752,754,754,785,835,847,843,879,912,902,875,857,856,847,810,783,784,783,776,759,753,741,713,702,683,644,599,572,587,592,565,544
666,694,695,655,623,640,667,684,672,678,744,794,797,787,788,775,774,798,824,849,851,808,751,734,737,728,727,739,759,798,827,820,807,808,808,819,849,876,900,964,1037,1046,1010,956,891,849,824,794,754,721,697,689,683,666,659,674,685,672,692,734,711,691,729,741,710,690,707,755,790,802,854,904,900,871,837,810,784,737,691,671,634,580,557,568,578,639,750,806,778,721,678,634,598,593,604,613,620,628,651,697,739,763,774,750,718,698,700,712,698,675,675,686,711,747,771,777,758,713,671,642,623,607,585,539,481,474,530,617,708,775,829,853,859,867,875,913,962,977,952,912,871,821,788,780,763,727,701,685,663,643,628,604,585,600,644,674,702,733,768,839,907,949,970,959,935,883,802,753,752,754,754,785,835,847,843,879,912,902,875,857,856,847,810,783,784,783,776,759,753,741,713,702,683,644,599,572,587,592,565,544,567,633,660,661,712,773,804,799,766,727,711,708,693,645,571,560,591,601,591,583,543,469,424,404,401,419,438,452,465,480,486,470,468,487,493,497,500,489,462,441,412,379,352,311,302,376,446,442,425,421,409,394,376,352,300,245,195,188,237,279,315,367,372,349,351,372,364,328,279,229,182,126,81,70,65,65,76,111,167,204,211,198,177,187,246,304,331,352,384,398,402,445,483,454,384,322,302,282,240,196,159,121,82,107,168,237,336,413,451,477,499,514,464,375,320,254,187,158,132,119,131,141,135,127,134,135,140,177,196,188,204,223,223,214,222,227,199,159,126,101,24,-94,-156,-187,-215,-191,-158,-164,-134,-36,43,77,109,125,124,122,117,121,109,83,90,80,46,11,-31,-28,10,13,11,13,8,24,51,75,91,115,191,259,240,183,159,186,219,223,223,191,175,211,231,208,208,248,270,242,198,173,126,113,181,253
567,633,660,661,712,773,804,799,766,727,711,708,693,645,571,560,591,601,591,583,543,469,424,404,401,419,438,452,465,480,486,470,468,487,493,497,500,489,462,441,412,379,352,311,302,376,446,442,425,421,409,394,376,352,300,245,195,188,237,279,315,367,372,349,351,372,364,328,279,229,182,126,81,70,65,65,76,111,167,204,211,198,177,187,246,304,331,352,384,398,402,445,483,454,384,322,302,282,240,196,159,121,82,107,168,237,336,413,451,477,499,514,464,375,320,254,187,158,132,119,131,141,135,127,134,135,140,177,196,188,204,223,223,214,222,227,199,159,126,101,24,-94,-156,-187,-215,-191,-158,-164,-134,-36,43,77,109,125,124,122,117,121,109,83,90,80,46,11,-31,-28,10,13,11,13,8,24,51,75,91,115,191,259,240,183,159,186,219,223,223,191,175,211,231,208,208,248,270,242,198,173,126,113,181,253,294,324,363,418,469,503,522,526,525,523,500,469,422,340,278,244,189,133,76,-7,-73,-101,-95,-65,-38,-7,53,118,150,160,184,188,152,104,67,80,101,112,152,199,224,234,203,123,67,20,-48,-69,-74,-109,-150,-186,-218,-229,-191,-127,-92,-70,-58,-54,-22,24,97,171,230,299,323,302,294,310,294,227,115,24,-23,-106,-188,-203,-201,-185,-136,-76,-11,28,51,101,146,194,251,284,304,321,342,364,373,330,272,242,233,230,245,270,274,241,201,169,139,98,49,15,5,19,62,98,120,126,70,19,28,39,61,104,108,125,174,182,177,199,207,188,159,127,93,44,6,-25,-64,-80,-81,-84,-73,-80,-131,-146,-128,-116,-74,-46,-77,-78,-44,-38,-33,6,46,54,44,78,116,143,175,159,109,56,2,-17,-28,-49,-61,-58,-31,6,4,-17,-42,-39,2,18,10,-13,-58,-82,-87,-97,-96,-111,-140,-115,-88,-77,-19,33,41,55,98,131,127,109,102,88
294,324,363,418,469,503,522,526,525,523,500,469,422,340,278,244,189,133,76,-7,-73,-101,-95,-65,-38,-7,53,118,150,160,184,188,152,104,67,80,101,112,152,199,224,234,203,123,67,20,-48,-69,-74,-109,-150,-186,-218,-229,-191,-127,-92,-70,-58,-54,-22,24,97,171,230,299,323,302,294,310,294,227,115,24,-23,-106,-188,-203,-201,-185,-136,-76,-11,28,51,101,146,194,251,284,304,321,342,364,373,330,272,242,233,230,245,270,274,241,201,169,139,98,49,15,5,19,62,98,120,126,70,19,28,39,61,104,108,125,174,182,177,199,207,188,159,127,93,44,6,-25,-64,-80,-81,-84,-73,-80,-131,-146,-128,-116,-74,-46,-77,-78,-44,-38,-33,6,46,54,44,78,116,143,175,159,109,56,2,-17,-28,-49,-61,-58,-31,6,4,-17,-42,-39,2,18,10,-13,-58,-82,-87,-97,-96,-111,-140,-115,-88,-77,-19,33,41,55,98,131,127,109,102,88,43,-15,-49,-98,-167,-221,-260,-307,-351,-378,-409,-405,-388,-383,-355,-317,-286,-280,-306,-322,-314,-319,-333,-333,-321,-314,-323,-331,-307,-276,-242,-191,-152,-135,-123,-123,-142,-142,-101,-52,-25,-42,-66,-77,-94,-99,-114,-166,-202,-208,-185,-167,-204,-238,-225,-198,-218,-267,-264,-240,-243,-231,-217,-235,-265,-270,-239,-203,-199,-203,-187,-155,-115,-91,-125,-170,-168,-134,-102,-87,-74,-40,17,47,17,-43,-68,-17,34,20,-10,-22,-35,-85,-148,-190,-199,-215,-229,-214,-179,-125,-83,-72,-54,-25,3,37,73,111,156,184,194,210,214,130,17,-35,-62,-50,-20,-58,-96,-114,-126,-106,-72,-54,-64,-90,-94,-72,-53,-50,-59,-67,-59,-28,22,45,53,94,121,135,164,195,236,273,256,223,221,230,240,259,293,302,256,202,203,241,231,185,167,162,136,113,131,165,185,195,182,179,179,150,144,158,134,95,76,66,44,20,7,-1,4,-5,-44,-58,-48,-16,30,38,23,34,32,14,30,60,58,39
43,-15,-49,-98,-167,-221,-260,-307,-351,-378,-409,-405,-388,-383,-355,-317,-286,-280,-306,-322,-314,-319,-333,-333,-321,-314,-323,-331,-307,-276,-242,-191,-152,-135,-123,-123,-142,-142,-101,-52,-25,-42,-66,-77,-94,-99,-114,-166,-202,-208,-185,-167,-204,-238,-225,-198,-218,-267,-264,-240,-243,-231,-217,-235,-265,-270,-239,-203,-199,-203,-187,-155,-115,-91,-125,-170,-168,-134,-102,-87,-74,-40,17,47,17,-43,-68,-17,34,20,-10,-22,-35,-85,-148,-190,-199,-215,-229,-214,-179,-125,-83,-72,-54,-25,3,37,73,111,156,184,194,210,214,130,17,-35,-62,-50,-20,-58,-96,-114,-126,-106,-72,-54,-64,-90,-94,-72,-53,-50,-59,-67,-59,-28,22,45,53,94,121,135,164,195,236,273,256,223,221,230,240,259,293,302,256,202,203,241,231,185,167,162,136,113,131,165,185,195,182,179,179,150,144,158,134,95,76,66,44,20,7,-1,4,-5,-44,-58,-48,-16,30,38,23,34,32,14,30,60,58,39,24,8,-14,-53,-66,-32,8,30,22,30,84,120,126,108,72,67,86,135,209,233,207,190,151,78,36,37,42,70,106,105,87,93,131,186,238,265,271,278,292,297,288,284,300,320,283,205,169,155,121,64,2,-38,-64,-119,-162,-150,-160,-187,-153,-104,-66,12,84,93,90,107,112,127,160,181,177,152,122,104,80,70,67,64,64,78,115,128,134,157,158,144,150,150,133,131,138,147,183,217,233,228,189,142,140,179,223,242,236,218,206,197,180,152,129,122,103,74,63,40,32,66,72,68,113,169,180,178,169,164,186,226,257,263,270,258,219,203,206,163,102,106,119,109,114,99,55,30,58,120,146,160,170,137,111,125,152,182,191,165,144,143,131,100,85,88,92,96,103,76,44,59,83,68,23,-17,-20,-4,33,90,112,132,156,113,84,97,87,98,118,102,86,95,132,176,177,159,167,185,194,192,183,136,77,60,43,21
24,8,-14,-53,-66,-32,8,30,22,30,84,120,126,108,72,67,86,135,209,233,207,190,151,78,36,37,42,70,106,105,87,93,131,186,238,265,271,278,292,297,288,284,300,320,283,205,169,155,121,64,2,-38,-64,-119,-162,-150,-160,-187,-153,-104,-66,12,84,93,90,107,112,127,160,181,177,152,122,104,80,70,67,64,64,78,115,128,134,157,158,144,150,150,133,131,138,147,183,217,233,228,189,142,140,179,223,242,236,218,206,197,180,152,129,122,103,74,63,40,32,66,72,68,113,169,180,178,169,164,186,226,257,263,270,258,219,203,206,163,102,106,119,109,114,99,55,30,58,120,146,160,170,137,111,125,152,182,191,165,144,143,131,100,85,88,92,96,103,76,44,59,83,68,23,-17,-20,-4,33,90,112,132,156,113,84,97,87,98,118,102,86,95,132,176,177,159,167,185,194,192,183,136,77,60,43,21,37,49,55,61,42,20,-4,-57,-104,-143,-166,-179,-198,-188,-155,-119,-115,-114,-66,-4,23,48,80,90,87,108,117,84,49,46,71,87,57,1,-33,-57,-62,-9,55,47,9,27,53,53,84,139,137,95,56,10,-17,-26,-39,-53,-66,-93,-113,-107,-107,-128,-139,-121,-86,-66,-70,-43,24,33,-4,3,39,80,139,204,238,219,178,150,128,99,95,110,116,108,103,96,63,6,-35,-67,-113,-127,-94,-25,58,88,58,4,-46,-78,-93,-106,-133,-155,-159,-154,-151,-160,-162,-115,-33,16,16,21,13,-26,-51,-55,-59,-65,-68,-75,-97,-145,-225,-308,-344,-345,-365,-386,-360,-301,-243,-159,-69,-16,22,43,40,63,84,43,-21,-41,-15,9,16,19,-12,-46,-1,69,94,84,40,-16,-36,-30,-24,-26,-25,-27,-42,-49,-35,-19,-23,-35,-19,29,70,54,-14,-79,-119,-165,-170,-125,-117,-140,-135,-120,-129,-106,-37,-23,-66,-76,-80,-77,-58,-43,-27,-24,-27,-9,-26,-97,-177,-233
37,49,55,61,42,20,-4,-57,-104,-143,-166,-179,-198,-188,-155,-119,-115,-114,-66,-4,23,48,80,90,87,108,117,84,49,46,71,87,57,1,-33,-57,-62,-9,55,47,9,27,53,53,84,139,137,95,56,10,-17,-26,-39,-53,-66,-93,-113,-107,-107,-128,-139,-121,-86,-66,-70,-43,24,33,-4,3,39,80,139,204,238,219,178,150,128,99,95,110,116,108,103,96,63,6,-35,-67,-113,-127,-94,-25,58,88,58,4,-46,-78,-93,-106,-133,-155,-159,-154,-151,-160,-162,-115,-33,16,16,21,13,-26,-51,-55,-59,-65,-68,-75,-97,-145,-225,-308,-344,-345,-365,-386,-360,-301,-243,-159,-69,-16,22,43,40,63,84,43,-21,-41,-15,9,16,19,-12,-46,-1,69,94,84,40,-16,-36,-30,-24,-26,-25,-27,-42,-49,-35,-19,-23,-35,-19,29,70,54,-14,-79,-119,-165,-170,-125,-117,-140,-135,-120,-129,-106,-37,-23,-66,-76,-80,-77,-58,-43,-27,-24,-27,-9,-26,-97,-177,-233,-244,-223,-206,-200,-185,-167,-133,-85,-51,-53,-67,-30,18,4,-19,-38,-64,-65,-51,-48,-34,-47,-104,-149,-127,-66,-3,53,78,76,58,39,29,25,54,54,-7,-39,-11,33,53,69,82,68,63,52,17,-12,-33,-55,-45,-6,-2,-6,26,62,69,63,65,96,124,109,58,0,-40,-57,-56,-60,-75,-87,-87,-62,-22,-9,-43,-95,-134,-155,-162,-133,-81,-54,-78,-115,-137,-149,-162,-173,-165,-145,-119,-61,-1,28,70,105,71,30,33,60,81,93,107,134,176,197,198,183,153,121,68,-8,-66,-91,-76,-53,-45,-60,-81,-115,-144,-120,-66,-29,-5,7,9,12,15,52,110,120,107,134,162,174,194,203,198,185,180,195,217,233,192,82,-13,-26,9,-3,-63,-110,-167,-228,-259,-283,-318,-332,-316,-262,-168,-74,6,61,95,134,178,210,217,191,160,139,132,111,63,15,-44,-111,-154,-182,-212,-222,-235,-237,-192,-136,-88,-37,7,-3,-74,-132,-125,-98,-68,-42,-31,-39,-37,-6
-244,-223,-206,-200,-185,-167,-133,-85,-51,-53,-67,-30,18,4,-19,-38,-64,-65,-51,-48,-34,-47,-104,-149,-127,-66,-3,53,78,76,58,39,29,25,54,54,-7,-39,-11,33,53,69,82,68,63,52,17,-12,-33,-55,-45,-6,-2,-6,26,62,69,63,65,96,124,109,58,0,-40,-57,-56,-60,-75,-87,-87,-62,-22,-9,-43,-95,-134,-155,-162,-133,-81,-54,-78,-115,-137,-149,-162,-173,-165,-145,-119,-61,-1,28,70,105,71,30,33,60,81,93,107,134,176,197,198,183,153,121,68,-8,-66,-91,-76,-53,-45,-60,-81,-115,-144,-120,-66,-29,-5,7,9,12,15,52,110,120,107,134,162,174,194,203,198,185,180,195,217,233,192,82,-13,-26,9,-3,-63,-110,-167,-228,-259,-283,-318,-332,-316,-262,-168,-74,6,61,95,134,178,210,217,191,160,139,132,111,63,15,-44,-111,-154,-182,-212,-222,-235,-237,-192,-136,-88,-37,7,-3,-74,-132,-125,-98,-68,-42,-31,-39,-37,-6,34,76,103,112,129,178,219,200,139,87,83,79,37,26,64,80,56,48,69,75,61,58,76,81,93,142,181,170,145,119,64,-6,-52,-60,-42,-10,20,38,57,96,91,29,-30,-47,-44,-65,-81,-35,15,17,4,-13,-23,-27,-13,29,74,121,167,159,133,167,240,292,320,331,334,329,309,288,271,216,138,72,18,-51,-105,-140,-192,-250,-264,-235,-179,-111,-28,54,95,110,97,43,-16,-51,-56,-47,-75,-119,-148,-169,-180,-138,-48,36,96,142,162,125,68,44,31,43,62,40,-26,-105,-133,-102,-59,-27,-26,-59,-92,-78,-32,-8,-39,-90,-116,-135,-166,-185,-192,-183,-165,-156,-137,-117,-100,-67,0,96,162,187,202,205,205,204,195,176,148,108,68,43,57,86,62,2,-55,-105,-144,-149,-126,-135,-174,-170,-123,-81,-25,48,105,147,180,196,199,192,177,159,134,136,165,176,176,178,159,126,107,99,70,52,59,55,44,64,136,206,227,227,225,226,220,195
