-192,-185,-183,-217,-218,-215,-206,-208,-212,-190,-175,-175,-166,-128,-87,-94,-113,-110,-73,-79,-78,-81,-105,-113,-267,-297,-112,-282,-883,-1163,-799,-593,-1090,-1500,-1655,-2200,-2813,-3330,-3615,-3569,-4224,-5462,-5600,-5436,-6029,-6580,-7146,-7259,-7235,-8025,-8628,-8519,-8654,-8707,-8508,-9070,-9213,-8555,-8735,-9395,-9640,-9445,-9224,-9578,-10032,-9669,-9686,-10457,-10565,-10018,-9880,-10240,-10574,-10624,-10432,-10545,-10972,-10771,-9971,-9813,-10220,-10891,-10977,-10141,-9835,-10397,-10393,-10073,-10315,-10372,-10372,-10674,-10794,-10536,-10140,-10031,-10234,-10528,-10676,-10516,-10259,-10054,-10042,-10140,-10136,-10172,-10079,-9616,-9255,-9204,-9124,-8987,-8940,-8971,-8881,-8493,-8222,-8137,-7995,-7872,-7803,-7636,-7379,-7154,-6896,-6672,-6570,-6399,-6152,-6013,-5900,-5697,-5452,-5258,-5040,-4856,-4710,-4465,-4238,-4120,-3946,-3741,-3627,-3552,-3463,-3288,-3099,-2952,-2794,-2664,-2578,-2453,-2343,-2212,-2013,-1888,-1740,-1527,-1419,-1298,-1221,-1197,-1017,-939,-897,-829,-802,-669,-552,-498,-360,-270,-185,39,202,266,340,389,493,600,691,808,904,959,891,884,1127,1215,1210,1277,1339,1346,1288,1417,1666,1685,1666,1665,1730,1960,2079,2048,2094,2151,2154,2157,2260,2364,2377,2474,2540,2529,2547,2592,2663,2655,2605,2700,2786,2770,2757,2787,2854,2904,2960,3002,3046,3080,3091,3142,3182,3167,3155,3199,3273,3314,3281,3269,3271,3243,3321,3406,3410,3391,3363,3371,3490,3623,3619,3581,3565,3574,3645,3713,3714,3666,3644,3728,3785,3668,3633,3796,3826,3706,3650,3609,3610,3685,3659,3573,3543,3538,3540,3558,3582,3579,3540,3535,3596,3683,3689,3664,3689,3677,3644,3632,3590,3545,3532,3512,3532,3553,3497,3476,3516,3531,3507,3481,3448,3389,3371,3388,3426,3411,3379,3402,3445,3433,3413,3422,3426,3418,3405,3428,3434,3396,3304,3287,3333,3262,3230,3301,3286,3248,3210,3145,3201,3250,3198,3208,3223,3191,3170,3162,3158,3142,3129,3090,3072,3103,3048,2979,3008,3021,2947,2870,2881,2926,2903,2880,2963,2991,2911,2830,2799,2796,2743,2750,2830,2842,2839,2849,2803,2735,2673,2654,2667,2617,2516,2508,2562,2534,2481,2479,2508,2545,2557,2557,2500,2457,2518,2570,2558,2570,2654,2658,2637,2690,2727,2706,2640,2585,2559,2551,2518,2450,2407,2394,2333,2273
2079,2048,2094,2151,2154,2157,2260,2364,2377,2474,2540,2529,2547,2592,2663,2655,2605,2700,2786,2770,2757,2787,2854,2904,2960,3002,3046,3080,3091,3142,3182,3167,3155,3199,3273,3314,3281,3269,3271,3243,3321,3406,3410,3391,3363,3371,3490,3623,3619,3581,3565,3574,3645,3713,3714,3666,3644,3728,3785,3668,3633,3796,3826,3706,3650,3609,3610,3685,3659,3573,3543,3538,3540,3558,3582,3579,3540,3535,3596,3683,3689,3664,3689,3677,3644,3632,3590,3545,3532,3512,3532,3553,3497,3476,3516,3531,3507,3481,3448,3389,3371,3388,3426,3411,3379,3402,3445,3433,3413,3422,3426,3418,3405,3428,3434,3396,3304,3287,3333,3262,3230,3301,3286,3248,3210,3145,3201,3250,3198,3208,3223,3191,3170,3162,3158,3142,3129,3090,3072,3103,3048,2979,3008,3021,2947,2870,2881,2926,2903,2880,2963,2991,2911,2830,2799,2796,2743,2750,2830,2842,2839,2849,2803,2735,2673,2654,2667,2617,2516,2508,2562,2534,2481,2479,2508,2545,2557,2557,2500,2457,2518,2570,2558,2570,2654,2658,2637,2690,2727,2706,2640,2585,2559,2551,2518,2450,2407,2394,2333,2273,2279,2254,2268,2292,2197,2169,2233,2232,2206,2237,2233,2173,2173,2220,2251,2223,2152,2166,2180,2106,2090,2131,2147,2119,2052,2101,2181,2114,2013,1986,1959,1901,1900,1956,1987,1926,1883,1866,1854,1888,1870,1782,1754,1809,1837,1863,1821,1728,1724,1741,1712,1645,1598,1676,1709,1641,1611,1599,1638,1687,1669,1634,1589,1559,1566,1543,1530,1486,1398,1404,1457,1415,1370,1475,1530,1438,1418,1432,1402,1383,1340,1283,1284,1282,1281,1346,1372,1304,1224,1243,1288,1298,1303,1269,1267,1279,1265,1306,1320,1286,1296,1307,1276,1280,1317,1303,1276,1234,1182,1203,1193,1156,1118,1072,1116,1149,1153,1171,1135,1137,1136,1078,1085,1169,1258,1235,1196,1201,1155,1129,1151,1159,1117,1061,1029,1018,1046,1083,1085,1053,1056,1065,1032,1033,1048,1055,1140,1189,1151,1140,1147,1117,1090,1079,1034,991,929,842,856,872,808,792,780,738,737,763,771,795,801,778,813,835,797,789,838,887,889,871,874,810,742,807,844,769,732,732,676,679,751,726,692,700,695,736,752,734,725,751,816,800
2279,2254,2268,2292,2197,2169,2233,2232,2206,2237,2233,2173,2173,2220,2251,2223,2152,2166,2180,2106,2090,2131,2147,2119,2052,2101,2181,2114,2013,1986,1959,1901,1900,1956,1987,1926,1883,1866,1854,1888,1870,1782,1754,1809,1837,1863,1821,1728,1724,1741,1712,1645,1598,1676,1709,1641,1611,1599,1638,1687,1669,1634,1589,1559,1566,1543,1530,1486,1398,1404,1457,1415,1370,1475,1530,1438,1418,1432,1402,1383,1340,1283,1284,1282,1281,1346,1372,1304,1224,1243,1288,1298,1303,1269,1267,1279,1265,1306,1320,1286,1296,1307,1276,1280,1317,1303,1276,1234,1182,1203,1193,1156,1118,1072,1116,1149,1153,1171,1135,1137,1136,1078,1085,1169,1258,1235,1196,1201,1155,1129,1151,1159,1117,1061,1029,1018,1046,1083,1085,1053,1056,1065,1032,1033,1048,1055,1140,1189,1151,1140,1147,1117,1090,1079,1034,991,929,842,856,872,808,792,780,738,737,763,771,795,801,778,813,835,797,789,838,887,889,871,874,810,742,807,844,769,732,732,676,679,751,726,692,700,695,736,752,734,725,751,816,800,759,735,725,783,823,802,779,717,694,749,737,695,667,641,637,646,691,746,740,711,674,642,688,702,676,695,672,641,633,650,689,653,575,541,506,478,495,509,466,446,468,440,441,481,472,440,440,475,490,478,464,435,435,484,550,567,540,522,491,456,498,501,370,298,328,289,218,217,189,162,188,195,180,148,101,81,106,110,111,143,143,151,225,289,286,266,329,404,425,461,489,468,450,482,509,478,419,397,403,378,382,416,389,377,396,412,405,395,399,363,366,403,389,447,510,487,490,506,518,554,552,549,547,508,530,536,508,522,532,570,618,603,559,582,624,570,501,482,454,398,355,328,321,350,298,241,265,283,333,389,341,278,270,302,371,440,501,578,618,668,716,754,822,859,858,882,910,914,896,858,822,752,740,776,707,615,652,707,663,539,425,362,270,248,294,314,340,323,326,411,446,414,388,367,369,385,384,394,382,380
759,735,725,783,823,802,779,717,694,749,737,695,667,641,637,646,691,746,740,711,674,642,688,702,676,695,672,641,633,650,689,653,575,541,506,478,495,509,466,446,468,440,441,481,472,440,440,475,490,478,464,435,435,484,550,567,540,522,491,456,498,501,370,298,328,289,218,217,189,162,188,195,180,148,101,81,106,110,111,143,143,151,225,289,286,266,329,404,425,461,489,468,450,482,509,478,419,397,403,378,382,416,389,377,396,412,405,395,399,363,366,403,389,447,510,487,490,506,518,554,552,549,547,508,530,536,508,522,532,570,618,603,559,582,624,570,501,482,454,398,355,328,321,350,298,241,265,283,333,389,341,278,270,302,371,440,501,578,618,668,716,754,822,859,858,882,910,914,896,858,822,752,740,776,707,615,652,707,663,539,425,362,270,248,294,314,340,323,326,411,446,414,388,367,369,385,384,394,382,380,416,418,399,428,456,408,411,444,435,394,325,318,352,352,356,323,286,310,321,297,248,221,242,228,197,199,226,247,251,294,331,293,250,232,196,165,142,136,152,153,188,230,228,188,154,220,248,219,253,283,337,408,419,439,455,427,427,423,377,369,367,363,395,351,276,250,183,139,206,260,277,242,175,195,247,280,290,293,326,351,351,338,354,379,344,322,331,303,299,341,359,319,256,210,219,226,199,193,198,182,192,214,191,180,211,248,265,275,259,191,178,219,206,166,176,195,181,170,199,234,260,235,169,206,311,387,459,469,408,361,335,280,178,97,74,77,47,79,148,133,136,160,161,165,150,206,261,192,156,216,230,204,208,233,222,181,163,210,268,222,161,113,83,107,141,120,102,99,93,125,155,138,53,7,37,49,37,40,70,100,84,27,-49,-81,-39,14,47,90,141,189,232,235,181,94,20,-14,-31,-31,-66,-84
416,418,399,428,456,408,411,444,435,394,325,318,352,352,356,323,286,310,321,297,248,221,242,228,197,199,226,247,251,294,331,293,250,232,196,165,142,136,152,153,188,230,228,188,154,220,248,219,253,283,337,408,419,439,455,427,427,423,377,369,367,363,395,351,276,250,183,139,206,260,277,242,175,195,247,280,290,293,326,351,351,338,354,379,344,322,331,303,299,341,359,319,256,210,219,226,199,193,198,182,192,214,191,180,211,248,265,275,259,191,178,219,206,166,176,195,181,170,199,234,260,235,169,206,311,387,459,469,408,361,335,280,178,97,74,77,47,79,148,133,136,160,161,165,150,206,261,192,156,216,230,204,208,233,222,181,163,210,268,222,161,113,83,107,141,120,102,99,93,125,155,138,53,7,37,49,37,40,70,100,84,27,-49,-81,-39,14,47,90,141,189,232,235,181,94,20,-14,-31,-31,-66,-84,-5,52,64,105,151,174,155,109,78,49,39,66,78,40,-16,-60,-46,-19,-29,-4,76,124,118,55,39,130,208,206,162,152,183,163,153,200,228,221,203,175,163,144,111,102,90,24,-20,25,69,49,5,32,83,43,6,43,56,33,7,6,51,73,70,101,135,134,123,125,115,79,59,70,78,62,21,31,54,0,-48,-74,-94,-106,-130,-102,-66,-112,-156,-95,-33,-65,-96,-51,-20,24,63,76,81,60,42,36,43,27,-17,-36,-64,-117,-98,-22,-47,-127,-149,-115,-120,-156,-143,-138,-117,-65,-5,56,56,-26,-44,23,0,-70,-91,-86,-75,-84,-88,-50,-35,-37,14,55,59,64,17,-61,-30,36,37,46,51,37,56,55,7,-59,-99,-96,-101,-71,-28,-48,-56,-33,-59,-109,-126,-121,-126,-148,-172,-170,-147,-108,-86,-69,-41,-26,-31,-37,-90,-147,-165,-192,-208,-199,-164,-170,-216,-208,-216,-241,-242,-267,-249,-199,-195,-203,-230,-271,-245,-216,-185,-146,-108,-80,-56,-23
-5,52,64,105,151,174,155,109,78,49,39,66,78,40,-16,-60,-46,-19,-29,-4,76,124,118,55,39,130,208,206,162,152,183,163,153,200,228,221,203,175,163,144,111,102,90,24,-20,25,69,49,5,32,83,43,6,43,56,33,7,6,51,73,70,101,135,134,123,125,115,79,59,70,78,62,21,31,54,0,-48,-74,-94,-106,-130,-102,-66,-112,-156,-95,-33,-65,-96,-51,-20,24,63,76,81,60,42,36,43,27,-17,-36,-64,-117,-98,-22,-47,-127,-149,-115,-120,-156,-143,-138,-117,-65,-5,56,56,-26,-44,23,0,-70,-91,-86,-75,-84,-88,-50,-35,-37,14,55,59,64,17,-61,-30,36,37,46,51,37,56,55,7,-59,-99,-96,-101,-71,-28,-48,-56,-33,-59,-109,-126,-121,-126,-148,-172,-170,-147,-108,-86,-69,-41,-26,-31,-37,-90,-147,-165,-192,-208,-199,-164,-170,-216,-208,-216,-241,-242,-267,-249,-199,-195,-203,-230,-271,-245,-216,-185,-146,-108,-80,-56,-23,2,19,27,91,122,99,76,48,52,111,182,203,213,256,255,230,299,308,215,148,115,129,124,74,86,124,141,148,159,175,169,172,152,109,147,205,200,210,217,169,165,202,208,199,202,237,235,190,166,159,156,178,219,234,237,232,205,201,233,276,283,243,199,171,177,196,217,278,305,271,290,357,380,399,439,425,362,370,404,371,321,276,249,216,168,151,152,139,119,149,204,203,180,197,182,122,107,107,101,120,124,91,47,28,27,3,-13,-25,-47,-38,-14,-38,-60,-40,-31,-48,-55,-18,-19,-46,-44,-36,-57,-106,-127,-113,-108,-101,-47,-4,4,9,8,26,41,10,-32,-25,26,51,53,84,91,38,9,14,-1,-41,-49,-27,-54,-107,-153,-140,-42,33,5,-41,-8,14,-46,-81,-55,-51,-34,9,16,16,30,5,-23,-11,-22,-40,-52,-93,-101,-70,-74,-92,-95,-89,-119,-160,-142,-117,-137,-159,-177,-195,-215,-211,-159,-166,-188,-164,-156,-156,-131,-95
2,19,27,91,122,99,76,48,52,111,182,203,213,256,255,230,299,308,215,148,115,129,124,74,86,124,141,148,159,175,169,172,152,109,147,205,200,210,217,169,165,202,208,199,202,237,235,190,166,159,156,178,219,234,237,232,205,201,233,276,283,243,199,171,177,196,217,278,305,271,290,357,380,399,439,425,362,370,404,371,321,276,249,216,168,151,152,139,119,149,204,203,180,197,182,122,107,107,101,120,124,91,47,28,27,3,-13,-25,-47,-38,-14,-38,-60,-40,-31,-48,-55,-18,-19,-46,-44,-36,-57,-106,-127,-113,-108,-101,-47,-4,4,9,8,26,41,10,-32,-25,26,51,53,84,91,38,9,14,-1,-41,-49,-27,-54,-107,-153,-140,-42,33,5,-41,-8,14,-46,-81,-55,-51,-34,9,16,16,30,5,-23,-11,-22,-40,-52,-93,-101,-70,-74,-92,-95,-89,-119,-160,-142,-117,-137,-159,-177,-195,-215,-211,-159,-166,-188,-164,-156,-156,-131,-95,-87,-103,-116,-122,-128,-141,-152,-139,-134,-136,-115,-124,-170,-189,-176,-173,-185,-185,-187,-192,-181,-164,-157,-168,-186,-187,-176,-181,-177,-159,-160,-172,-170,-177,-160,-107,-94,-94,-96,-101,-74,-47,-20,-38,-88,-88,-87,-116,-125,-103,-104,-133,-159,-169,-176,-200,-207,-176,-140,-137,-147,-164,-159,-106,-96,-120,-142,-159,-132,-86,-94,-149,-159,-139,-183,-193,-119,-95,-116,-150,-169,-142,-136,-172,-193,-199,-207,-220,-247,-239,-232,-295,-337,-327,-336,-345,-329,-317,-339,-353,-302,-273,-322,-378,-379,-398,-411,-394,-431,-465,-442,-405,-378,-350,-331,-363,-379,-323,-266,-256,-256,-258,-301,-357,-364,-323,-326,-367,-368,-333,-312,-337,-296,-200,-220,-274,-251,-276,-375,-432,-415,-412,-384,-324,-294,-271,-233,-217,-223,-208,-190,-189,-171,-137,-111,-121,-144,-131,-113,-112,-156,-162,-130,-166,-184,-173,-183,-174,-141,-109,-76,-76,-83,-41,18,64,101,116,115,108,85,89,130,119,74,62,53,1,-24,20,2,-64,-58,-15,-7,-34,-74,-53,-12,-21
-87,-103,-116,-122,-128,-141,-152,-139,-134,-136,-115,-124,-170,-189,-176,-173,-185,-185,-187,-192,-181,-164,-157,-168,-186,-187,-176,-181,-177,-159,-160,-172,-170,-177,-160,-107,-94,-94,-96,-101,-74,-47,-20,-38,-88,-88,-87,-116,-125,-103,-104,-133,-159,-169,-176,-200,-207,-176,-140,-137,-147,-164,-159,-106,-96,-120,-142,-159,-132,-86,-94,-149,-159,-139,-183,-193,-119,-95,-116,-150,-169,-142,-136,-172,-193,-199,-207,-220,-247,-239,-232,-295,-337,-327,-336,-345,-329,-317,-339,-353,-302,-273,-322,-378,-379,-398,-411,-394,-431,-465,-442,-405,-378,-350,-331,-363,-379,-323,-266,-256,-256,-258,-301,-357,-364,-323,-326,-367,-368,-333,-312,-337,-296,-200,-220,-274,-251,-276,-375,-432,-415,-412,-384,-324,-294,-271,-233,-217,-223,-208,-190,-189,-171,-137,-111,-121,-144,-131,-113,-112,-156,-162,-130,-166,-184,-173,-183,-174,-141,-109,-76,-76,-83,-41,18,64,101,116,115,108,85,89,130,119,74,62,53,1,-24,20,2,-64,-58,-15,-7,-34,-74,-53,-12,-21,-10,34,52,21,-1,5,20,4,-13,8,23,15,22,38,20,-4,38,85,70,37,38,48,37,49,77,91,54,11,-23,-28,9,12,4,24,26,25,43,30,-5,3,20,-19,-85,-105,-71,-39,-41,-64,-110,-150,-143,-149,-175,-174,-167,-190,-213,-198,-184,-194,-192,-165,-147,-175,-192,-149,-113,-109,-128,-128,-101,-112,-133,-121,-114,-108,-115,-110,-68,-70,-86,-60,-55,-85,-103,-53,-12,-153,-286,-290,-345,-421,-483,-563,-606,-642,-655,-637,-692,-750,-727,-730,-778,-763,-697,-679,-686,-665,-645,-638,-627,-643,-650,-598,-550,-532,-525,-502,-482,-499,-478,-415,-398,-424,-411,-381,-377,-333,-288,-299,-290,-288,-330,-364,-391,-388,-387,-365,-317,-316,-315,-261,-210,-201,-211,-208,-217,-227,-191,-136,-124,-124,-98,-65,-80,-135,-110,-95,-157,-168,-146,-164,-198,-233,-199,-122,-165,-208,-80,-18,-52,-59,-112,-177,-208,-259,-243,-160,-119,-124,-136,-96,-73,-99,-95,-104,-155,-181,-165,-144,-149,-161,-128,-117,-117,-74,-60,-54,-11,-3
-10,34,52,21,-1,5,20,4,-13,8,23,15,22,38,20,-4,38,85,70,37,38,48,37,49,77,91,54,11,-23,-28,9,12,4,24,26,25,43,30,-5,3,20,-19,-85,-105,-71,-39,-41,-64,-110,-150,-143,-149,-175,-174,-167,-190,-213,-198,-184,-194,-192,-165,-147,-175,-192,-149,-113,-109,-128,-128,-101,-112,-133,-121,-114,-108,-115,-110,-68,-70,-86,-60,-55,-85,-103,-53,-12,-153,-286,-290,-345,-421,-483,-563,-606,-642,-655,-637,-692,-750,-727,-730,-778,-763,-697,-679,-686,-665,-645,-638,-627,-643,-650,-598,-550,-532,-525,-502,-482,-499,-478,-415,-398,-424,-411,-381,-377,-333,-288,-299,-290,-288,-330,-364,-391,-388,-387,-365,-317,-316,-315,-261,-210,-201,-211,-208,-217,-227,-191,-136,-124,-124,-98,-65,-80,-135,-110,-95,-157,-168,-146,-164,-198,-233,-199,-122,-165,-208,-80,-18,-52,-59,-112,-177,-208,-259,-243,-160,-119,-124,-136,-96,-73,-99,-95,-104,-155,-181,-165,-144,-149,-161,-128,-117,-117,-74,-60,-54,-11,-3,-23,-46,-65,-78,-92,-62,-43,-81,-89,-90,-124,-149,-127,-106,-130,-161,-174,-161,-145,-149,-153,-136,-118,-108,-90,-73,-77,-114,-140,-94,-46,-61,-108,-129,-130,-166,-178,-111,-61,-104,-149,-121,-64,-36,-13,10,-6,-36,-55,-60,-41,2,14,0,44,99,83,46,63,95,93,90,106,94,63,73,87,97,131,115,137,182,121,113,168,135,78,62,105,126,74,19,-19,-26,-76,-174,-271,-404,-459,-421,-423,-396,-330,-311,-307,-312,-346,-406,-431,-406,-435,-488,-516,-540,-501,-452,-444,-463,-482,-460,-413,-389,-382,-367,-360,-360,-360,-355,-314,-319,-321,-255,-229,-217,-187,-184,-167,-171,-184,-166,-151,-130,-101,-93,-107,-123,-130,-155,-128,-114,-158,-130,-128,-186,-201,-181,-112,-87,-144,-161,-156,-163,-130,-89,-68,-50,-80,-102,-42,-28,-63,-80,-101,-60,-19,-137,-228,-255,-365,-470,-495,-466,-486,-532,-512,-465,-463,-468,-428,-397,-354,-284,-216,-143,-105,-67,-37,-32,46,104,83,22,-33,-24,-31,-75,-93,-122,-152,-148
-23,-46,-65,-78,-92,-62,-43,-81,-89,-90,-124,-149,-127,-106,-130,-161,-174,-161,-145,-149,-153,-136,-118,-108,-90,-73,-77,-114,-140,-94,-46,-61,-108,-129,-130,-166,-178,-111,-61,-104,-149,-121,-64,-36,-13,10,-6,-36,-55,-60,-41,2,14,0,44,99,83,46,63,95,93,90,106,94,63,73,87,97,131,115,137,182,121,113,168,135,78,62,105,126,74,19,-19,-26,-76,-174,-271,-404,-459,-421,-423,-396,-330,-311,-307,-312,-346,-406,-431,-406,-435,-488,-516,-540,-501,-452,-444,-463,-482,-460,-413,-389,-382,-367,-360,-360,-360,-355,-314,-319,-321,-255,-229,-217,-187,-184,-167,-171,-184,-166,-151,-130,-101,-93,-107,-123,-130,-155,-128,-114,-158,-130,-128,-186,-201,-181,-112,-87,-144,-161,-156,-163,-130,-89,-68,-50,-80,-102,-42,-28,-63,-80,-101,-60,-19,-137,-228,-255,-365,-470,-495,-466,-486,-532,-512,-465,-463,-468,-428,-397,-354,-284,-216,-143,-105,-67,-37,-32,46,104,83,22,-33,-24,-31,-75,-93,-122,-152,-148,-140,-114,-106,-161,-194,-172,-176,-192,-184,-196,-208,-180,-188,-206,-192,-243,-289,-290,-309,-310,-319,-338,-352,-374,-369,-365,-385,-386,-383,-398,-393,-368,-379,-385,-374,-400,-410,-441,-520,-525,-509,-500,-460,-445,-442,-364,-300,-312,-297,-267,-206,-120,-87,-46,-9,-18,-1,28,23,25,13,-18,-35,-112,-193,-164,-147,-161,-145,-144,-149,-148,-151,-183,-229,-289,-376,-435,-458,-473,-486,-440,-372,-352,-336,-295,-252,-258,-266,-264,-253,-194,-150,-108,-38,-51,-95,-59,-15,-7,-8,35,66,54,63,80,90,89,81,103,123,142,146,127,141,138,112,72,27,46,94,110,143,185,201,208,186,137,80,4,-81,-160,-251,-308,-365,-437,-463,-459,-436,-398,-370,-348,-340,-342,-299,-238,-165,-119,-113,-49,11,57,100,117,144,127,88,123,136,122,152,162,171,202,204,200,178,125,121,135,138,147,138,137,140,144,169,180,151,116,92,64,48,28,-3,0,9,10,18,14,-2,-38,-33,47,71,50,28,-3,10,9
-140,-114,-106,-161,-194,-172,-176,-192,-184,-196,-208,-180,-188,-206,-192,-243,-289,-290,-309,-310,-319,-338,-352,-374,-369,-365,-385,-386,-383,-398,-393,-368,-379,-385,-374,-400,-410,-441,-520,-525,-509,-500,-460,-445,-442,-364,-300,-312,-297,-267,-206,-120,-87,-46,-9,-18,-1,28,23,25,13,-18,-35,-112,-193,-164,-147,-161,-145,-144,-149,-148,-151,-183,-229,-289,-376,-435,-458,-473,-486,-440,-372,-352,-336,-295,-252,-258,-266,-264,-253,-194,-150,-108,-38,-51,-95,-59,-15,-7,-8,35,66,54,63,80,90,89,81,103,123,142,146,127,141,138,112,72,27,46,94,110,143,185,201,208,186,137,80,4,-81,-160,-251,-308,-365,-437,-463,-459,-436,-398,-370,-348,-340,-342,-299,-238,-165,-119,-113,-49,11,57,100,117,144,127,88,123,136,122,152,162,171,202,204,200,178,125,121,135,138,147,138,137,140,144,169,180,151,116,92,64,48,28,-3,0,9,10,18,14,-2,-38,-33,47,71,50,28,-3,10,9,18,73,95,70,64,55,53,110,164,147,74,5,34,163,150,30,-18,-69,-61,-11,-73,-103,-45,-38,-88,-139,-189,-189,-97,-90,-129,-145,-233,-245,-190,-169,-224,-332,-288,-145,-167,-290,-413,-480,-453,-411,-425,-481,-475,-473,-416,-308,-414,-583,-497,-349,-408,-458,-386,-379,-382,-333,-341,-364,-300,-215,-259,-387,-373,-246,-230,-245,-221,-231,-215,-195,-186,-108,-116,-167,-129,-63,-47,-57,-16,10,33,26,-15,-60,-76,-27,-1,-22,-44,-61,-76,-56,-39,-52,-31,40,109,111,109,118,155,146,125,197,196,172,173,150,206,253,232,240,230,212,212,213,219,226,234,253,249,238,250,252,218,147,82,22,-52,-100,-113,-120,-161,-213,-182,-111,-70,-69,-97,-69,-25,1,65,133,167,181,216,268,308,345,368,396,419,422,442,478,457,456,502,511,502,482,485,516,489,439,432,410,354,328,306,285,270,267,279,288,295,301,343,375,398,462,488,488,516,509,499,506,455,395,336,213,108,45
18,73,95,70,64,55,53,110,164,147,74,5,34,163,150,30,-18,-69,-61,-11,-73,-103,-45,-38,-88,-139,-189,-189,-97,-90,-129,-145,-233,-245,-190,-169,-224,-332,-288,-145,-167,-290,-413,-480,-453,-411,-425,-481,-475,-473,-416,-308,-414,-583,-497,-349,-408,-458,-386,-379,-382,-333,-341,-364,-300,-215,-259,-387,-373,-246,-230,-245,-221,-231,-215,-195,-186,-108,-116,-167,-129,-63,-47,-57,-16,10,33,26,-15,-60,-76,-27,-1,-22,-44,-61,-76,-56,-39,-52,-31,40,109,111,109,118,155,146,125,197,196,172,173,150,206,253,232,240,230,212,212,213,219,226,234,253,249,238,250,252,218,147,82,22,-52,-100,-113,-120,-161,-213,-182,-111,-70,-69,-97,-69,-25,1,65,133,167,181,216,268,308,345,368,396,419,422,442,478,457,456,502,511,502,482,485,516,489,439,432,410,354,328,306,285,270,267,279,288,295,301,343,375,398,462,488,488,516,509,499,506,455,395,336,213,108,45,28,45,-16,-45,38,92,98,110,107,136,185,166,116,130,181,193,236,294,290,257,257,275,279,290,284,249,192,124,64,16,-7,-44,-96,-101,-121,-199,-234,-219,-209,-219,-203,-114,-72,-87,-66,-63,-81,-91,-79,-43,-22,-11,-16,-11,18,-5,-5,57,37,20,53,29,0,11,49,86,91,80,68,33,-14,-77,-134,-154,-218,-343,-426,-457,-480,-486,-484,-436,-371,-326,-264,-212,-186,-178,-163,-126,-125,-126,-76,-35,-45,-48,-6,16,-9,13,81,98,71,64,59,45,68,68,71,108,84,63,74,58,66,55,29,12,-25,-26,-5,2,11,2,-8,22,33,5,7,0,-31,-41,-57,-69,-72,-99,-130,-130,-124,-128,-117,-89,-83,-93,-69,-30,-33,-43,-32,-21,-16,-16,-8,8,19,9,-15,-28,-39,-66,-79,-54,-24,6,50,72,43,20,40,68,63,27,21,68,88,63,67,97,108,80,80,113,149,181,154,108,121,148,153,146,149,145,145,170,163,125,97,79,61,32
28,45,-16,-45,38,92,98,110,107,136,185,166,116,130,181,193,236,294,290,257,257,275,279,290,284,249,192,124,64,16,-7,-44,-96,-101,-121,-199,-234,-219,-209,-219,-203,-114,-72,-87,-66,-63,-81,-91,-79,-43,-22,-11,-16,-11,18,-5,-5,57,37,20,53,29,0,11,49,86,91,80,68,33,-14,-77,-134,-154,-218,-343,-426,-457,-480,-486,-484,-436,-371,-326,-264,-212,-186,-178,-163,-126,-125,-126,-76,-35,-45,-48,-6,16,-9,13,81,98,71,64,59,45,68,68,71,108,84,63,74,58,66,55,29,12,-25,-26,-5,2,11,2,-8,22,33,5,7,0,-31,-41,-57,-69,-72,-99,-130,-130,-124,-128,-117,-89,-83,-93,-69,-30,-33,-43,-32,-21,-16,-16,-8,8,19,9,-15,-28,-39,-66,-79,-54,-24,6,50,72,43,20,40,68,63,27,21,68,88,63,67,97,108,80,80,113,149,181,154,108,121,148,153,146,149,145,145,170,163,125,97,79,61,32,24,59,99,110,133,193,218,192,186,190,197,232,277,285,249,222,209,175,125,96,102,110,91,72,94,103,47,-6,-22,-26,-43,-58,-41,-37,-68,-89,-88,-74,-70,-75,-65,-44,-44,-55,-78,-83,-70,-82,-93,-75,-58,-42,-36,-44,-37,-10,5,-7,-24,-21,-1,5,18,12,-25,-33,-9,3,13,46,85,88,77,83,68,33,19,8,-8,-19,-4,36,74,86,79,88,88,80,80,63,19,-7,-9,-18,-34,-46,-73,-93,-83,-94,-114,-103,-104,-122,-104,-40,-3,-7,1,37,68,67,65,116,161,139,108,88,23,-29,-9,1,-33,-44,-8,24,12,0,18,39,66,101,117,106,100,96,57,42,26,-34,-54,-27,-34,-49,-38,-28,-30,-46,-46,-51,-88,-112,-118,-121,-97,-71,-88,-80,-71,-102,-101,-69,-73,-109,-155,-201,-222,-210,-189,-181,-187,-207,-232,-195,-124,-117,-147,-172,-202,-258,-328,-386,-453,-523,-590,-673,-722,-739,-779,-831,-870,-898,-922,-960,-1012,-1073,-1113,-1092,-1101,-1144
