-279,-197,-214,-238,-226,-220,-185,-181,-175,-213,-220,-162,-138,-86,-67,-86,-125,-108,-126,-83,-85,-70,-126,-151,-205,-70,18,-45,-24,-69,-186,-237,-222,-208,-264,-346,-335,-422,-425,-341,-352,-371,-433,-539,-564,-588,-591,-546,-567,-513,-434,-394,-372,-323,-340,-267,-237,-360,-344,-215,-150,-217,-308,-348,-317,-302,-334,-382,-409,-382,-255,-278,-298,-224,-192,-212,-203,-190,-188,-171,-207,-274,-352,-385,-346,-277,-263,-267,-246,-282,-319,-321,-345,-376,-369,-343,-240,-162,-270,-306,-272,-310,-259,-277,-310,-235,-192,-271,-353,-402,-443,-332,-233,-302,-339,-283,-297,-382,-306,-226,-187,-199,-240,-236,-264,-282,-276,-232,-170,-176,-123,-140,-115,-54,-10,-60,-104,-135,-178,-218,-211,-300,-369,-434,-320,-124,-203,-313,-304,-325,-338,-289,-233,-270,-221,-170,-187,-261,-213,-121,-87,-121,-257,-415,-400,-384,-389,-369,-406,-554,-483,-404,-356,-336,-376,-323,-249,-232,-260,-269,-278,-346,-268,-226,-261,-291,-287,-237,-180,-166,-190,-209,-245,-240,-289,-264,-282,-308,-302,-296,-278,-256,-269,-309,-250,-183,-211,-181,-193,-195,-226,-293,-193,-112,-85,-193,-273,-265,-289,-335,-282,-278,-306,-287,-229,-230,-223,-276,-280,-259,-336,-246,-122,-113,-94,-137,-141,-151,-170,-106,-106,-149,-141,-231,-243,-245,-284,-270,-257,-285,-398,-441,-344,-281,-361,-181,-141,-246,-199,-140,-84,-146,-193,-222,-220,-139,-70,-51,-54,-94,-82,-63,-51,-70,-41,-22,-65,-35,-21,-42,-26,77,158,153,130,140,154,169,93,39,70,64,169,255,206,180,197,219,138,78,133,127,137,190,110,107,129,140,187,199,163,187,132,92,141,208,154,-17,28,33,64,127,206,226,263,225,182,148,118,152,184,235,315,320,325,303,321,416,476,426,364,337,426,354,302,335,387,333,236,201,237,344,345,234,367,439,424,506,483,492,543,455,420,377,400,405,390,417,396,320,357,549,539,446,426,331,259,268,214,209,219,190,244,218,238,287,286,299,303,299,420,423,418,399,347,348,214,192,347,414
-278,-256,-269,-309,-250,-183,-211,-181,-193,-195,-226,-293,-193,-112,-85,-193,-273,-265,-289,-335,-282,-278,-306,-287,-229,-230,-223,-276,-280,-259,-336,-246,-122,-113,-94,-137,-141,-151,-170,-106,-106,-149,-141,-231,-243,-245,-284,-270,-257,-285,-398,-441,-344,-281,-361,-181,-141,-246,-199,-140,-84,-146,-193,-222,-220,-139,-70,-51,-54,-94,-82,-63,-51,-70,-41,-22,-65,-35,-21,-42,-26,77,158,153,130,140,154,169,93,39,70,64,169,255,206,180,197,219,138,78,133,127,137,190,110,107,129,140,187,199,163,187,132,92,141,208,154,-17,28,33,64,127,206,226,263,225,182,148,118,152,184,235,315,320,325,303,321,416,476,426,364,337,426,354,302,335,387,333,236,201,237,344,345,234,367,439,424,506,483,492,543,455,420,377,400,405,390,417,396,320,357,549,539,446,426,331,259,268,214,209,219,190,244,218,238,287,286,299,303,299,420,423,418,399,347,348,214,192,347,414,382,377,354,363,415,455,437,407,377,361,294,318,398,390,406,345,320,375,437,438,485,470,307,256,284,314,338,357,325,275,245,130,225,215,154,77,-43,-28,23,29,-5,3,17,-18,-50,-34,-93,-134,-79,0,-3,3,2,-62,-264,-243,-120,-142,-251,-275,-211,-256,-206,-179,-274,-272,-329,-259,-208,-277,-321,-344,-319,-241,-272,-327,-385,-444,-419,-295,-278,-257,-249,-290,-321,-246,-110,-136,-285,-324,-358,-386,-423,-420,-401,-418,-389,-338,-339,-301,-268,-312,-266,-268,-323,-259,-174,-228,-219,-173,-151,-194,-219,-166,-120,-97,-62,12,-20,-75,6,170,214,200,187,102,-6,-60,-58,50,10,-83,-39,-83,35,58,27,-41,-42,64,-20,-67,-29,4,-4,17,-8,-84,-136,-127,-57,-114,-150,-156,-94,-33,20,45,77,-4,-121,-156,-127,-104,-208,-163,-188,-182,-153,-75,-128,-196,-204,-173,-214,-178,-106,-155,-158,-129,-95,93,209,263,354,488,518,546,576,509,490,505,459,474,380,317,334,254,98,-93
382,377,354,363,415,455,437,407,377,361,294,318,398,390,406,345,320,375,437,438,485,470,307,256,284,314,338,357,325,275,245,130,225,215,154,77,-43,-28,23,29,-5,3,17,-18,-50,-34,-93,-134,-79,0,-3,3,2,-62,-264,-243,-120,-142,-251,-275,-211,-256,-206,-179,-274,-272,-329,-259,-208,-277,-321,-344,-319,-241,-272,-327,-385,-444,-419,-295,-278,-257,-249,-290,-321,-246,-110,-136,-285,-324,-358,-386,-423,-420,-401,-418,-389,-338,-339,-301,-268,-312,-266,-268,-323,-259,-174,-228,-219,-173,-151,-194,-219,-166,-120,-97,-62,12,-20,-75,6,170,214,200,187,102,-6,-60,-58,50,10,-83,-39,-83,35,58,27,-41,-42,64,-20,-67,-29,4,-4,17,-8,-84,-136,-127,-57,-114,-150,-156,-94,-33,20,45,77,-4,-121,-156,-127,-104,-208,-163,-188,-182,-153,-75,-128,-196,-204,-173,-214,-178,-106,-155,-158,-129,-95,93,209,263,354,488,518,546,576,509,490,505,459,474,380,317,334,254,98,-93,-76,11,82,125,50,-29,-101,-153,-180,-209,-89,-114,-96,-65,28,58,98,91,79,117,145,74,6,32,-14,-77,-70,1,81,149,188,116,48,-52,-46,-119,-172,-242,-229,-155,-81,-108,-134,-187,-135,-26,24,-1,-71,-71,-11,-90,-174,-128,-72,-22,79,61,-91,-116,-53,-23,8,30,12,73,138,162,104,131,143,187,344,280,228,220,127,53,117,185,64,-32,-88,-178,-256,-242,-133,-76,43,98,5,105,218,112,124,194,176,208,239,314,430,240,16,-111,-158,-118,1,-68,-132,-50,-34,-84,-79,-65,-19,31,13,65,200,406,478,570,679,694,701,678,613,539,666,610,508,464,371,368,375,281,187,143,173,65,-60,-5,21,-54,-130,-85,-86,-9,-9,-103,-93,45,-8,26,139,40,186,340,500,554,456,406,557,628,677,746,691,734,814,918,1023,1065,1106,1041,927,936,993,977,1023,1029,1016,945,896,846,904,917,916,989,919,827,840,874,882,796,709,704,689,600,488,542
-76,11,82,125,50,-29,-101,-153,-180,-209,-89,-114,-96,-65,28,58,98,91,79,117,145,74,6,32,-14,-77,-70,1,81,149,188,116,48,-52,-46,-119,-172,-242,-229,-155,-81,-108,-134,-187,-135,-26,24,-1,-71,-71,-11,-90,-174,-128,-72,-22,79,61,-91,-116,-53,-23,8,30,12,73,138,162,104,131,143,187,344,280,228,220,127,53,117,185,64,-32,-88,-178,-256,-242,-133,-76,43,98,5,105,218,112,124,194,176,208,239,314,430,240,16,-111,-158,-118,1,-68,-132,-50,-34,-84,-79,-65,-19,31,13,65,200,406,478,570,679,694,701,678,613,539,666,610,508,464,371,368,375,281,187,143,173,65,-60,-5,21,-54,-130,-85,-86,-9,-9,-103,-93,45,-8,26,139,40,186,340,500,554,456,406,557,628,677,746,691,734,814,918,1023,1065,1106,1041,927,936,993,977,1023,1029,1016,945,896,846,904,917,916,989,919,827,840,874,882,796,709,704,689,600,488,542,542,505,441,369,306,263,297,391,458,467,366,239,239,295,243,294,288,203,197,247,282,144,16,-1,-54,-4,-20,3,24,-6,-40,34,68,60,53,16,-55,-87,-94,1,83,167,167,116,-7,-54,-4,45,54,-64,-11,147,260,355,341,330,319,312,296,353,304,347,417,333,302,284,173,68,8,87,73,-102,-218,-242,-282,-239,-160,-161,-266,-289,-238,-230,-302,-269,-320,-250,-223,-308,-360,-368,-404,-419,-569,-699,-626,-483,-454,-495,-490,-441,-385,-271,-227,-138,-137,-169,-60,85,79,22,-33,-84,-147,-189,-61,-101,-205,-155,-116,-58,-85,-172,-211,-195,-105,-130,-174,-201,-226,-239,-185,-127,-81,-79,-6,16,-88,-7,137,181,117,-30,62,170,162,238,332,284,327,356,301,277,332,325,297,205,120,135,83,41,42,1,27,1,-42,67,132,59,15,35,-62,-52,36,63,59,-47,-149,-194,-199,-103,-94,-142,-154,-137,-89,-130,-210,-231,-331,-331,-176,-108,-81,-113,-118,-68,-79,-101,-108,-159
542,505,441,369,306,263,297,391,458,467,366,239,239,295,243,294,288,203,197,247,282,144,16,-1,-54,-4,-20,3,24,-6,-40,34,68,60,53,16,-55,-87,-94,1,83,167,167,116,-7,-54,-4,45,54,-64,-11,147,260,355,341,330,319,312,296,353,304,347,417,333,302,284,173,68,8,87,73,-102,-218,-242,-282,-239,-160,-161,-266,-289,-238,-230,-302,-269,-320,-250,-223,-308,-360,-368,-404,-419,-569,-699,-626,-483,-454,-495,-490,-441,-385,-271,-227,-138,-137,-169,-60,85,79,22,-33,-84,-147,-189,-61,-101,-205,-155,-116,-58,-85,-172,-211,-195,-105,-130,-174,-201,-226,-239,-185,-127,-81,-79,-6,16,-88,-7,137,181,117,-30,62,170,162,238,332,284,327,356,301,277,332,325,297,205,120,135,83,41,42,1,27,1,-42,67,132,59,15,35,-62,-52,36,63,59,-47,-149,-194,-199,-103,-94,-142,-154,-137,-89,-130,-210,-231,-331,-331,-176,-108,-81,-113,-118,-68,-79,-101,-108,-159,-159,-52,17,-26,-91,-106,-82,-83,-35,34,52,-127,-142,-156,-126,-88,-120,-200,-179,-235,-387,-426,-426,-392,-361,-326,-200,-170,-225,-224,-252,-248,-151,-180,-203,-81,-44,-45,-59,-71,-157,-11,4,-19,51,25,-64,-150,-101,16,97,147,123,131,90,69,97,67,40,112,79,64,195,211,202,193,157,189,226,127,-4,33,36,30,-3,-86,-110,-80,-41,-4,20,-79,-40,68,140,134,-16,-106,-93,-63,-72,-56,-93,-122,83,170,15,-13,-58,-94,42,73,37,9,-4,-37,-21,8,150,323,267,114,109,137,35,82,167,148,-45,-30,128,204,181,104,-25,-55,-43,35,84,-35,-111,-61,37,97,34,-80,-102,-125,-133,-72,-34,-82,-82,-52,-90,-238,-119,-74,-65,27,53,4,-9,-103,-159,-98,-25,-47,-58,-61,-11,33,-58,-174,-114,-43,0,14,20,-148,-298,-123,-60,-35,-24,-74,-135,-73,-82,-220,-310,-340,-256,-212,-186,-207,-193,-277,-429,-374,-401,-361,-271,-277,-237,-321,-379,-399,-301,-174
-159,-52,17,-26,-91,-106,-82,-83,-35,34,52,-127,-142,-156,-126,-88,-120,-200,-179,-235,-387,-426,-426,-392,-361,-326,-200,-170,-225,-224,-252,-248,-151,-180,-203,-81,-44,-45,-59,-71,-157,-11,4,-19,51,25,-64,-150,-101,16,97,147,123,131,90,69,97,67,40,112,79,64,195,211,202,193,157,189,226,127,-4,33,36,30,-3,-86,-110,-80,-41,-4,20,-79,-40,68,140,134,-16,-106,-93,-63,-72,-56,-93,-122,83,170,15,-13,-58,-94,42,73,37,9,-4,-37,-21,8,150,323,267,114,109,137,35,82,167,148,-45,-30,128,204,181,104,-25,-55,-43,35,84,-35,-111,-61,37,97,34,-80,-102,-125,-133,-72,-34,-82,-82,-52,-90,-238,-119,-74,-65,27,53,4,-9,-103,-159,-98,-25,-47,-58,-61,-11,33,-58,-174,-114,-43,0,14,20,-148,-298,-123,-60,-35,-24,-74,-135,-73,-82,-220,-310,-340,-256,-212,-186,-207,-193,-277,-429,-374,-401,-361,-271,-277,-237,-321,-379,-399,-301,-174,-110,-166,-330,-438,-361,-313,-291,-127,-118,-183,-202,-242,-281,-277,-259,-379,-377,-457,-385,-198,-155,-169,-252,-293,-224,-101,-105,-154,-249,-316,-377,-496,-289,-133,-189,-179,-147,-198,-45,80,87,53,-32,-90,-28,44,77,30,16,-23,54,44,-62,-267,-126,-55,-150,-205,-177,-128,-32,59,119,198,235,161,248,378,52,-93,-117,-12,108,34,-16,-17,-109,-38,62,162,146,87,-23,-92,-37,24,138,133,105,165,211,246,180,142,142,191,167,-1,-1,-31,-104,-13,74,86,5,-25,-17,-72,-14,120,150,224,298,322,363,409,412,365,356,352,372,453,438,449,364,314,243,362,503,370,166,254,161,207,307,325,317,311,218,174,246,206,147,163,181,93,13,41,25,19,-17,-15,-66,-42,31,30,128,292,219,81,32,107,178,251,265,210,192,231,253,185,173,256,221,212,158,84,147,208,196,188,158,22,10,32,5,-65,-138,-166,-134,-142,-183,-138,-78,-96,-72,-78,-82,-66,-91,-153
-110,-166,-330,-438,-361,-313,-291,-127,-118,-183,-202,-242,-281,-277,-259,-379,-377,-457,-385,-198,-155,-169,-252,-293,-224,-101,-105,-154,-249,-316,-377,-496,-289,-133,-189,-179,-147,-198,-45,80,87,53,-32,-90,-28,44,77,30,16,-23,54,44,-62,-267,-126,-55,-150,-205,-177,-128,-32,59,119,198,235,161,248,378,52,-93,-117,-12,108,34,-16,-17,-109,-38,62,162,146,87,-23,-92,-37,24,138,133,105,165,211,246,180,142,142,191,167,-1,-1,-31,-104,-13,74,86,5,-25,-17,-72,-14,120,150,224,298,322,363,409,412,365,356,352,372,453,438,449,364,314,243,362,503,370,166,254,161,207,307,325,317,311,218,174,246,206,147,163,181,93,13,41,25,19,-17,-15,-66,-42,31,30,128,292,219,81,32,107,178,251,265,210,192,231,253,185,173,256,221,212,158,84,147,208,196,188,158,22,10,32,5,-65,-138,-166,-134,-142,-183,-138,-78,-96,-72,-78,-82,-66,-91,-153,-191,-247,-313,-244,-193,-156,-137,-117,-176,-212,-234,-248,-248,-205,-184,-145,-136,-204,-357,-283,-86,-64,-84,-123,-175,-260,-432,-416,-241,-175,-156,-174,-258,-205,-136,-147,-171,-153,-92,-92,-151,-256,-331,-211,-236,-232,-97,-34,-69,-79,-114,-110,-127,-173,-125,-157,-188,-162,-117,-55,-113,-120,-161,-269,-301,-223,-214,-319,-289,-264,-287,-310,-264,-185,-199,-183,-85,-141,-222,-107,-45,-106,-124,-162,-159,-176,-142,-55,-25,40,108,166,190,171,130,114,258,347,402,417,414,402,481,478,447,523,525,604,616,572,559,549,532,426,436,475,398,467,380,294,297,354,277,224,285,307,277,205,217,201,255,305,282,352,387,290,269,282,325,294,205,232,254,147,64,232,358,426,425,372,226,196,187,168,204,240,216,118,53,86,126,151,116,143,76,54,24,84,171,119,120,149,159,216,282,314,274,180,91,182,214,143,118,169,201,239,151,-19,-82,83,65,64,145,219,198,121,71,79,132,39
-191,-247,-313,-244,-193,-156,-137,-117,-176,-212,-234,-248,-248,-205,-184,-145,-136,-204,-357,-283,-86,-64,-84,-123,-175,-260,-432,-416,-241,-175,-156,-174,-258,-205,-136,-147,-171,-153,-92,-92,-151,-256,-331,-211,-236,-232,-97,-34,-69,-79,-114,-110,-127,-173,-125,-157,-188,-162,-117,-55,-113,-120,-161,-269,-301,-223,-214,-319,-289,-264,-287,-310,-264,-185,-199,-183,-85,-141,-222,-107,-45,-106,-124,-162,-159,-176,-142,-55,-25,40,108,166,190,171,130,114,258,347,402,417,414,402,481,478,447,523,525,604,616,572,559,549,532,426,436,475,398,467,380,294,297,354,277,224,285,307,277,205,217,201,255,305,282,352,387,290,269,282,325,294,205,232,254,147,64,232,358,426,425,372,226,196,187,168,204,240,216,118,53,86,126,151,116,143,76,54,24,84,171,119,120,149,159,216,282,314,274,180,91,182,214,143,118,169,201,239,151,-19,-82,83,65,64,145,219,198,121,71,79,132,39,71,126,-65,-155,-106,-58,-23,86,50,-37,-106,-131,-138,-71,-70,-138,-73,39,42,-35,-34,-121,-212,-211,-247,-388,-344,-248,-364,-427,-335,-158,-46,-124,-205,-178,-163,-158,-117,-138,-141,-148,-218,-206,-167,-212,-197,-130,-72,-28,-35,67,136,36,55,105,68,112,212,180,120,67,6,-35,-94,-173,-231,-261,-343,-344,-438,-469,-390,-302,-312,-225,-165,-184,-97,4,-26,-67,-6,77,96,67,72,58,-63,-213,-187,-128,-48,-1,7,1,-18,-95,-179,-229,-185,-132,-22,-22,27,95,116,135,212,192,128,171,97,62,121,124,75,64,116,169,122,115,213,248,154,99,93,104,92,128,70,-7,10,-13,-43,80,170,135,111,128,156,217,277,254,321,340,224,218,312,336,350,271,227,329,257,198,204,198,156,135,120,41,-28,-134,-256,-310,-408,-318,-260,-201,-195,-211,-162,-155,-139,-91,-75,-100,-229,-222,-110,-38,-36,21,126,167,142,78,52,-5,-96,-213,-14,188,124,68,142,239,294,379
71,126,-65,-155,-106,-58,-23,86,50,-37,-106,-131,-138,-71,-70,-138,-73,39,42,-35,-34,-121,-212,-211,-247,-388,-344,-248,-364,-427,-335,-158,-46,-124,-205,-178,-163,-158,-117,-138,-141,-148,-218,-206,-167,-212,-197,-130,-72,-28,-35,67,136,36,55,105,68,112,212,180,120,67,6,-35,-94,-173,-231,-261,-343,-344,-438,-469,-390,-302,-312,-225,-165,-184,-97,4,-26,-67,-6,77,96,67,72,58,-63,-213,-187,-128,-48,-1,7,1,-18,-95,-179,-229,-185,-132,-22,-22,27,95,116,135,212,192,128,171,97,62,121,124,75,64,116,169,122,115,213,248,154,99,93,104,92,128,70,-7,10,-13,-43,80,170,135,111,128,156,217,277,254,321,340,224,218,312,336,350,271,227,329,257,198,204,198,156,135,120,41,-28,-134,-256,-310,-408,-318,-260,-201,-195,-211,-162,-155,-139,-91,-75,-100,-229,-222,-110,-38,-36,21,126,167,142,78,52,-5,-96,-213,-14,188,124,68,142,239,294,379,450,433,361,332,323,241,177,135,12,-85,-93,-94,-163,-165,-121,-19,65,-44,-164,-149,-46,2,23,85,51,-34,-52,-49,17,92,115,109,82,115,118,111,51,-143,-193,-178,-122,19,26,-43,-1,-83,-199,-64,15,78,147,18,-82,-10,32,1,-79,-179,-91,-38,-123,-151,-207,-231,-290,-321,-302,-280,-320,-324,-395,-346,-379,-378,-310,-253,-117,-72,-56,29,79,183,242,324,381,341,383,442,457,477,433,311,232,205,47,-38,-54,-117,-206,-307,-392,-333,-305,-295,-236,-297,-369,-356,-255,-278,-297,-213,-269,-285,-210,-354,-376,-300,-330,-361,-267,-254,-300,-304,-385,-405,-338,-327,-249,-219,-257,-255,-214,-237,-150,-18,30,-46,-25,19,30,-2,-12,60,41,-52,-205,-288,-292,-316,-457,-611,-561,-552,-532,-440,-378,-439,-496,-513,-542,-492,-405,-407,-498,-491,-445,-383,-379,-299,-192,-151,-70,-119,-100,-30,-43,29,75,42,82,101,30,52,48,-21,-85,-142,-358,-475,-368,-327,-409,-530,-570,-644,-699,-706,-660,-565
450,433,361,332,323,241,177,135,12,-85,-93,-94,-163,-165,-121,-19,65,-44,-164,-149,-46,2,23,85,51,-34,-52,-49,17,92,115,109,82,115,118,111,51,-143,-193,-178,-122,19,26,-43,-1,-83,-199,-64,15,78,147,18,-82,-10,32,1,-79,-179,-91,-38,-123,-151,-207,-231,-290,-321,-302,-280,-320,-324,-395,-346,-379,-378,-310,-253,-117,-72,-56,29,79,183,242,324,381,341,383,442,457,477,433,311,232,205,47,-38,-54,-117,-206,-307,-392,-333,-305,-295,-236,-297,-369,-356,-255,-278,-297,-213,-269,-285,-210,-354,-376,-300,-330,-361,-267,-254,-300,-304,-385,-405,-338,-327,-249,-219,-257,-255,-214,-237,-150,-18,30,-46,-25,19,30,-2,-12,60,41,-52,-205,-288,-292,-316,-457,-611,-561,-552,-532,-440,-378,-439,-496,-513,-542,-492,-405,-407,-498,-491,-445,-383,-379,-299,-192,-151,-70,-119,-100,-30,-43,29,75,42,82,101,30,52,48,-21,-85,-142,-358,-475,-368,-327,-409,-530,-570,-644,-699,-706,-660,-565,-585,-589,-548,-520,-435,-400,-466,-479,-416,-404,-377,-368,-338,-397,-420,-377,-367,-411,-398,-480,-369,-218,-281,-281,-254,-355,-451,-300,-172,-172,-218,-204,-169,-68,-127,-135,-33,1,3,55,12,-79,-113,-132,-70,5,28,-8,-95,-130,-123,-118,-67,-79,-16,-60,-113,-67,-31,-31,-159,-294,-325,-98,72,41,41,-11,-101,-86,-11,62,81,66,36,33,8,135,178,191,195,151,190,293,303,269,195,193,246,282,330,296,246,280,243,280,284,320,361,298,168,129,92,73,130,180,74,15,103,203,110,84,50,31,26,49,86,89,-53,-63,10,-31,67,34,-97,-50,-19,-14,41,97,221,303,403,438,186,-27,-61,-97,-47,-41,-23,-38,-47,-71,-69,62,88,121,107,41,43,61,120,141,171,224,256,306,256,321,361,282,248,363,336,263,182,73,114,118,109,107,205,427,427,437,467,431,456,493,458,406,442,480,426,388,411,451,520,537,462,412,304,254,285,343,436,468,488,520
-585,-589,-548,-520,-435,-400,-466,-479,-416,-404,-377,-368,-338,-397,-420,-377,-367,-411,-398,-480,-369,-218,-281,-281,-254,-355,-451,-300,-172,-172,-218,-204,-169,-68,-127,-135,-33,1,3,55,12,-79,-113,-132,-70,5,28,-8,-95,-130,-123,-118,-67,-79,-16,-60,-113,-67,-31,-31,-159,-294,-325,-98,72,41,41,-11,-101,-86,-11,62,81,66,36,33,8,135,178,191,195,151,190,293,303,269,195,193,246,282,330,296,246,280,243,280,284,320,361,298,168,129,92,73,130,180,74,15,103,203,110,84,50,31,26,49,86,89,-53,-63,10,-31,67,34,-97,-50,-19,-14,41,97,221,303,403,438,186,-27,-61,-97,-47,-41,-23,-38,-47,-71,-69,62,88,121,107,41,43,61,120,141,171,224,256,306,256,321,361,282,248,363,336,263,182,73,114,118,109,107,205,427,427,437,467,431,456,493,458,406,442,480,426,388,411,451,520,537,462,412,304,254,285,343,436,468,488,520,503,450,419,453,532,565,562,469,354,326,368,296,267,322,306,350,322,371,366,340,302,292,330,315,239,150,99,138,180,157,177,203,171,116,81,225,284,271,284,341,350,296,255,283,278,245,267,336,357,335,306,324,383,344,271,327,309,228,160,223,186,155,159,154,184,181,128,96,-45,-181,-142,-23,-5,-34,-24,70,84,23,19,3,154,178,142,214,254,85,-56,-54,-48,-58,-147,-164,-119,-106,-136,-125,-65,-36,-79,-50,10,42,63,130,226,223,235,213,201,145,135,52,145,203,109,50,58,-41,-77,-137,-244,-214,-204,-204,-147,-89,-98,-197,-258,-155,-78,-60,-82,-144,-214,-202,-216,-269,-322,-324,-418,-331,-248,-268,-347,-360,-301,-222,-127,-82,-112,-200,-228,-183,-173,-141,-56,-14,-107,-37,117,129,51,55,143,101,59,13,-21,-103,-121,-122,-138,-95,-75,27,105,55,-106,-67,-40,-71,-92,-93,-94,-106,-82,-119,-116,-51,-89,-23,65,141,247,356,413,370,239,250
503,450,419,453,532,565,562,469,354,326,368,296,267,322,306,350,322,371,366,340,302,292,330,315,239,150,99,138,180,157,177,203,171,116,81,225,284,271,284,341,350,296,255,283,278,245,267,336,357,335,306,324,383,344,271,327,309,228,160,223,186,155,159,154,184,181,128,96,-45,-181,-142,-23,-5,-34,-24,70,84,23,19,3,154,178,142,214,254,85,-56,-54,-48,-58,-147,-164,-119,-106,-136,-125,-65,-36,-79,-50,10,42,63,130,226,223,235,213,201,145,135,52,145,203,109,50,58,-41,-77,-137,-244,-214,-204,-204,-147,-89,-98,-197,-258,-155,-78,-60,-82,-144,-214,-202,-216,-269,-322,-324,-418,-331,-248,-268,-347,-360,-301,-222,-127,-82,-112,-200,-228,-183,-173,-141,-56,-14,-107,-37,117,129,51,55,143,101,59,13,-21,-103,-121,-122,-138,-95,-75,27,105,55,-106,-67,-40,-71,-92,-93,-94,-106,-82,-119,-116,-51,-89,-23,65,141,247,356,413,370,239,250,321,350,408,377,406,481,547,528,442,397,404,427,450,497,512,502,526,565,660,621,587,578,535,455,397,255,145,179,270,296,345,385,417,261,225,292,393,469,410,412,372,258,267,198,217,350,366,345,355,552,456,241,214,199,157,156,117,53,60,24,-21,-147,-164,-145,-274,-327,-281,-365,-430,-235,-222,-293,-297,-374,-365,-267,-264,-231,-258,-318,-352,-371,-415,-424,-282,-304,-417,-391,-337,-287,-281,-329,-385,-467,-508,-457,-543,-557,-567,-566,-601,-586,-622,-664,-578,-618,-665,-535,-497,-540,-555,-568,-635,-609,-561,-540,-674,-646,-588,-649,-675,-653,-702,-749,-646,-524,-506,-568,-627,-575,-520,-500,-507,-485,-532,-611,-638,-677,-607,-619,-603,-509,-454,-469,-508,-556,-499,-403,-395,-389,-330,-297,-358,-397,-403,-360,-206,-127,-201,-198,-197,-234,-242,-322,-497,-409,-391,-482,-441,-491,-556,-571,-509,-440,-535,-430,-305,-244,-174,-139,-63,-36,-51,-109,-106,-45,-65,-130,-192,-47,-52,-109,-66,-15,-27,-32,32,102,152,137
321,350,408,377,406,481,547,528,442,397,404,427,450,497,512,502,526,565,660,621,587,578,535,455,397,255,145,179,270,296,345,385,417,261,225,292,393,469,410,412,372,258,267,198,217,350,366,345,355,552,456,241,214,199,157,156,117,53,60,24,-21,-147,-164,-145,-274,-327,-281,-365,-430,-235,-222,-293,-297,-374,-365,-267,-264,-231,-258,-318,-352,-371,-415,-424,-282,-304,-417,-391,-337,-287,-281,-329,-385,-467,-508,-457,-543,-557,-567,-566,-601,-586,-622,-664,-578,-618,-665,-535,-497,-540,-555,-568,-635,-609,-561,-540,-674,-646,-588,-649,-675,-653,-702,-749,-646,-524,-506,-568,-627,-575,-520,-500,-507,-485,-532,-611,-638,-677,-607,-619,-603,-509,-454,-469,-508,-556,-499,-403,-395,-389,-330,-297,-358,-397,-403,-360,-206,-127,-201,-198,-197,-234,-242,-322,-497,-409,-391,-482,-441,-491,-556,-571,-509,-440,-535,-430,-305,-244,-174,-139,-63,-36,-51,-109,-106,-45,-65,-130,-192,-47,-52,-109,-66,-15,-27,-32,32,102,152,137,206,293,208,70,73,105,152,175,186,220,231,160,90,96,188,203,13,67,200,208,168,162,166,178,192,296,273,202,142,195,173,203,311,337,370,403,345,305,321,192,109,49,-56,-116,-196,-157,-123,-212,-304,-332,-229,-207,-267,-236,-191,-238,-186,-66,39,144,119,143,257,207,52,117,265,290,201,206,242,256,164,-44,-90,-95,-105,-96,-105,-175,-253,-228,-214,-243,-355,-448,-383,-238,-199,-188,-323,-396,-392,-388,-420,-352,-244,-147,-196,-320,-270,-230,-250,-245,-262,-263,-197,-131,-46,-86,-194,-158,-109,-106,-31,34,4,-8,-29,-63,-11,29,-7,-23,-81,-62,-79,-118,-73,-22,-147,-250,-203,-146,-50,-86,-29,31,-8,-108,-117,-149,-81,-98,-94,-67,-83,-84,-81,-56,-12,-41,-26,-40,-8,-6,-89,60,120,136,197,245,279,296,280,213,118,60,96,181,100,17,-67,-144,-72,-102,-275,-140,76,131,161,141,175,155,169,192,225,266,241,253,280,254,188,221,272,279,260,273,215,112
