8.2049,7.742,7.9919,7.8902,7.9975
8.1149,8.4344,8.5758,8.3431,8.4417
8.2024,7.4163,7.6375,8.1526,8.6591
8.104,7.4032,7.7923,7.8793,8.2754
8.2691,7.4581,7.7936,7.8355,8.3383
8.1594,7.4294,7.8946,7.906,7.9908
8.3122,7.4065,7.946,7.9814,7.9508
8.2171,7.4916,7.7251,7.8506,7.8365
8.2679,7.4022,7.8211,8.1717,8.0565
7.6566,7.7221,7.9665,8.0542,8.2132
8.0095,7.8041,8.0229,7.9586,8.3626
8.1766,7.7622,8.0382,7.8424,8.607
8.2695,8.1407,8.168,7.769,8.3355
8.2915,7.6674,7.7667,7.7757,7.8721
8.2943,7.6364,7.8489,7.5247,7.9784
7.761,7.4104,7.6509,7.6667,8.0652
8.1547,7.4374,7.7816,7.8668,8.2303
8.0151,7.4976,7.8458,7.9012,8.4169
8.2457,7.7447,7.8,7.8437,8.0088
7.7707,8.7261,8.4976,7.8794,7.9464
8.1625,7.5669,7.8495,8.3115,8.7195
8.0745,7.4117,7.8797,8.1371,8.6794
8.2565,7.4585,7.7602,7.8966,8.5132
8.1869,7.4496,7.8283,7.9774,8.1423
8.3383,7.7176,8.0822,8.0628,8.0435
7.8183,7.2313,7.9779,8.0642,8.7859
8.1124,8.713,9.558,10.139,10.651
8.0918,8.7195,9.5678,10.452,11.002
8.0496,8.6368,9.3616,10.447,10.866
8.0783,8.3762,9.1238,10.279,10.589
8.273,8.1955,9.0158,9.9448,10.488
8.0696,7.402,8.1342,9.0808,9.6949
7.8777,7.6139,8.0634,8.478,9.0058
8.4992,9.7083,9.3044,8.4738,8.2682
8.2528,7.4996,7.7375,7.7502,8.0868
8.1765,7.3916,7.9323,8.1888,8.7457
7.9326,7.544,7.7184,7.8773,8.0449
8.1241,7.5769,7.7387,7.808,7.9456
8.1095,7.4489,7.7869,7.7899,8.3354
8.1935,7.8537,7.9432,7.7223,8.0798
8.1409,7.354,7.7287,8.0365,8.8541
8.217,7.2558,7.7058,7.538,7.8931
8.2522,7.5311,7.722,7.8187,8.3237
7.962,7.2398,7.7578,8.1866,8.4346
8.2505,7.4781,7.6963,7.7032,8.1879
8.1982,7.7992,7.9003,7.865,7.9017
8.2736,7.697,7.8066,7.8735,8.1431
8.2524,7.4884,7.8702,7.8996,8.7942
8.0908,9.2794,9.0585,8.4,8.1669
8.27,7.4716,7.7372,7.973,8.639
8.4215,7.5559,7.8641,7.588,8.0068
7.9959,9.7154,9.9926,10.554,10.545
8.0275,9.368,9.8226,10.361,10.737
8.2973,8.4504,9.3652,9.896,10.35
8.0614,7.1289,7.6705,7.6643,8.165
8.2665,7.5247,7.6199,7.8487,7.8645
8.2485,7.3389,7.4815,7.6532,7.694
8.1435,7.5351,7.8935,8.0038,8.3313
8.2336,7.6521,7.8409,8.0034,7.8727
8.397,7.4168,7.7168,7.8129,7.9421
8.2089,7.5659,7.8488,8.0806,8.6954
8.17,7.4022,7.8068,7.8322,7.8124
8.2906,7.5269,7.8263,7.9165,8.254
8.3233,7.413,7.7495,8.0412,8.1005
8.2385,7.5007,7.9771,8.2268,8.2182
8.1675,7.5975,7.9657,7.9563,8.0584
8.3253,7.5638,7.8427,7.8501,8.172
8.2852,7.5277,7.7796,8.0322,8.0724
8.208,7.4836,7.8565,7.8601,7.7289
8.2035,7.5318,7.9228,7.9807,7.9936
8.1541,7.621,7.8502,7.9928,8.6176
8.2397,7.6495,7.6659,7.8939,7.9925
8.2745,7.4455,7.8799,7.827,7.7209
8.0197,7.4085,7.9761,8.0243,8.0796
8.1463,7.5359,7.8059,8.0137,8.3059
8.1766,7.4259,7.853,8.1002,8.0648
8.2393,7.392,7.5973,7.7827,8.3971
8.2615,7.4159,7.7988,7.8556,7.8984
8.1901,7.3954,7.7099,8.0552,8.2117
7.907,7.6891,7.8545,8.0615,8.0332
8.1963,7.6194,7.755,8.0069,8.2517
8.3054,7.3556,7.7808,7.9927,7.8174
8.1908,7.4686,8.0283,8.1033,8.1673
8.1019,7.4741,7.8992,7.9775,8.5975
8.1739,7.6085,7.8267,7.9828,8.1399
8.1954,7.7259,7.9874,8.0085,8.3759
8.0349,7.7077,7.9246,8.1771,8.2646
8.1633,8.562,8.7228,8.6008,8.2733
8.1846,7.3775,7.8349,8.0561,7.6142
